#,Date,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
2029,3/2/2022 18:00,113.732,15.664,101.595,1.239
2030,3/2/2022 18:15,113.755,15.664,101.582,1.243
2031,3/2/2022 18:30,113.744,15.664,101.541,1.246
2032,3/2/2022 18:45,113.744,15.664,101.489,1.251
2033,3/2/2022 19:00,113.755,15.664,101.472,1.254
2034,3/2/2022 19:15,113.755,15.664,101.485,1.253
2035,3/2/2022 19:30,113.744,15.664,101.469,1.253
2036,3/2/2022 19:45,113.755,15.664,101.474,1.254
2037,3/2/2022 20:00,113.744,15.664,101.474,1.253
2038,3/2/2022 20:15,113.767,15.664,101.489,1.254
2039,3/2/2022 20:30,113.755,15.664,101.478,1.253
2040,3/2/2022 20:45,113.755,15.664,101.467,1.255
2041,3/2/2022 21:00,113.732,15.664,101.489,1.25
2042,3/2/2022 21:15,113.732,15.664,101.477,1.251
2043,3/2/2022 21:30,113.744,15.664,101.493,1.251
2044,3/2/2022 21:45,113.744,15.664,101.499,1.25
2045,3/2/2022 22:00,113.732,15.664,101.488,1.25
2046,3/2/2022 22:15,113.71,15.664,101.483,1.248
2047,3/2/2022 22:30,113.71,15.664,101.484,1.248
2048,3/2/2022 22:45,113.71,15.664,101.528,1.244
2049,3/2/2022 23:00,113.71,15.664,101.543,1.242
2050,3/2/2022 23:15,113.698,15.664,101.533,1.242
2051,3/2/2022 23:30,113.698,15.664,101.507,1.245
2052,3/2/2022 23:45,113.687,15.664,101.507,1.244
2053,3/3/2022 0:00,113.675,15.664,101.507,1.242
2054,3/3/2022 0:15,113.664,15.664,101.496,1.242
2055,3/3/2022 0:30,113.652,15.664,101.496,1.241
2056,3/3/2022 0:45,113.652,15.664,101.48,1.243
2057,3/3/2022 1:00,113.675,15.664,101.491,1.244
2058,3/3/2022 1:15,113.698,15.664,101.496,1.246
2059,3/3/2022 1:30,113.721,15.664,101.507,1.247
2060,3/3/2022 1:45,113.698,15.664,101.444,1.251
2061,3/3/2022 2:00,113.71,15.664,101.448,1.252
2062,3/3/2022 2:15,113.71,15.664,101.429,1.254
2063,3/3/2022 2:30,113.687,15.664,101.419,1.253
2064,3/3/2022 2:45,113.675,15.664,101.393,1.254
2065,3/3/2022 3:00,113.652,15.664,101.378,1.253
2066,3/3/2022 3:15,113.652,15.664,101.365,1.254
2067,3/3/2022 3:30,113.641,15.664,101.38,1.252
2068,3/3/2022 3:45,113.618,15.664,101.396,1.248
2069,3/3/2022 4:00,113.641,15.664,101.396,1.25
2070,3/3/2022 4:15,113.664,15.664,101.405,1.252
2071,3/3/2022 4:30,113.652,15.664,101.386,1.252
2072,3/3/2022 4:45,113.687,15.664,101.405,1.254
2073,3/3/2022 5:00,113.698,15.664,101.423,1.253
2074,3/3/2022 5:15,113.71,15.664,101.438,1.253
2075,3/3/2022 5:30,113.71,15.664,101.415,1.255
2076,3/3/2022 5:45,113.71,15.664,101.459,1.251
2077,3/3/2022 6:00,113.732,15.664,101.441,1.255
2078,3/3/2022 6:15,113.744,15.664,101.466,1.254
2079,3/3/2022 6:30,113.778,15.664,101.468,1.257
2080,3/3/2022 6:45,113.79,15.664,101.534,1.251
2081,3/3/2022 7:00,113.778,15.664,101.536,1.25
2082,3/3/2022 7:15,113.801,15.664,101.549,1.251
2083,3/3/2022 7:30,113.813,15.664,101.578,1.249
2084,3/3/2022 7:45,113.824,15.664,101.601,1.248
2085,3/3/2022 8:00,113.824,15.664,101.689,1.239
2086,3/3/2022 8:15,113.836,15.664,101.868,1.222
2087,3/3/2022 8:30,113.813,15.664,101.968,1.209
2088,3/3/2022 8:45,113.813,15.664,101.989,1.207
2089,3/3/2022 9:00,113.801,15.664,101.967,1.208
2090,3/3/2022 9:15,113.801,15.664,101.968,1.208
2091,3/3/2022 9:30,113.778,15.664,101.961,1.206
2092,3/3/2022 9:45,113.79,15.664,101.941,1.21
2093,3/3/2022 10:00,113.79,15.664,101.923,1.212
2094,3/3/2022 10:15,113.801,15.664,101.9,1.215
2095,3/3/2022 10:30,113.79,15.664,101.888,1.215
2096,3/3/2022 10:45,113.79,15.664,101.872,1.217
2097,3/3/2022 11:00,113.767,15.664,101.846,1.217
2098,3/3/2022 11:15,113.778,15.664,101.83,1.22
2099,3/3/2022 11:30,113.778,15.664,101.831,1.22
2100,3/3/2022 11:45,113.767,15.664,101.799,1.222
2101,3/3/2022 12:00,113.732,15.664,101.795,1.219
2102,3/3/2022 12:15,113.721,15.664,101.773,1.22
2103,3/3/2022 12:30,113.698,15.664,101.751,1.22
2104,3/3/2022 12:45,113.664,15.664,101.755,1.216
2105,3/3/2022 13:00,113.641,15.664,101.684,1.221
2106,3/3/2022 13:15,113.618,15.664,101.688,1.218
2107,3/3/2022 13:30,113.583,15.664,101.603,1.223
2108,3/3/2022 13:45,113.56,15.664,101.578,1.223
2109,3/3/2022 14:00,113.549,15.664,101.597,1.22
2110,3/3/2022 14:15,113.514,15.664,101.585,1.218
2111,3/3/2022 14:30,113.503,15.664,101.564,1.219
2112,3/3/2022 14:45,113.514,15.664,101.561,1.22
2113,3/3/2022 15:00,113.503,15.664,101.587,1.217
2114,3/3/2022 15:15,113.491,15.664,101.573,1.217
2115,3/3/2022 15:30,113.503,15.664,101.593,1.216
2116,3/3/2022 15:45,113.48,15.664,101.596,1.213
2117,3/3/2022 16:00,113.48,15.664,101.581,1.215
2118,3/3/2022 16:15,113.48,15.664,101.579,1.215
2119,3/3/2022 16:30,113.48,15.664,101.586,1.214
2120,3/3/2022 16:45,113.503,15.664,101.606,1.215
2121,3/3/2022 17:00,113.526,15.664,101.611,1.216
2122,3/3/2022 17:15,113.537,15.664,101.614,1.217
2123,3/3/2022 17:30,113.56,15.664,101.627,1.218
2124,3/3/2022 17:45,113.595,15.664,101.657,1.219
2125,3/3/2022 18:00,113.641,15.664,101.658,1.223
2126,3/3/2022 18:15,113.698,15.664,101.643,1.231
2127,3/3/2022 18:30,113.79,15.664,101.699,1.234
2128,3/3/2022 18:45,113.824,15.664,101.731,1.235
2129,3/3/2022 19:00,113.905,15.664,101.795,1.236
2130,3/3/2022 19:15,113.974,15.664,101.834,1.239
2131,3/3/2022 19:30,114.008,15.664,101.854,1.241
2132,3/3/2022 19:45,114.054,15.664,101.873,1.244
2133,3/3/2022 20:00,114.089,15.664,101.901,1.244
2134,3/3/2022 20:15,114.123,15.664,101.984,1.239
2135,3/3/2022 20:30,114.181,15.664,102.007,1.243
2136,3/3/2022 20:45,114.227,15.664,102.046,1.244
2137,3/3/2022 21:00,114.238,15.664,102.068,1.243
2138,3/3/2022 21:15,114.307,15.664,102.129,1.243
2139,3/3/2022 21:30,114.319,15.664,102.145,1.243
2140,3/3/2022 21:45,114.364,15.664,102.2,1.242
2141,3/3/2022 22:00,114.364,15.664,102.2,1.242
2142,3/3/2022 22:15,114.41,15.664,102.227,1.244
2143,3/3/2022 22:30,114.422,15.664,102.26,1.242
2144,3/3/2022 22:45,114.468,15.664,102.288,1.244
2145,3/3/2022 23:00,114.456,15.664,102.26,1.245
2146,3/3/2022 23:15,114.491,15.664,102.286,1.246
2147,3/3/2022 23:30,114.525,15.664,102.323,1.246
2148,3/3/2022 23:45,114.537,15.664,102.316,1.248
2149,3/4/2022 0:00,114.56,15.664,102.343,1.247
2150,3/4/2022 0:15,114.537,15.664,102.36,1.243
2151,3/4/2022 0:30,114.537,15.664,102.348,1.244
2152,3/4/2022 0:45,114.56,15.664,102.357,1.246
2153,3/4/2022 1:00,114.583,15.664,102.407,1.243
2154,3/4/2022 1:15,114.606,15.664,102.416,1.245
2155,3/4/2022 1:30,114.652,15.664,102.432,1.248
2156,3/4/2022 1:45,114.686,15.664,102.476,1.247
2157,3/4/2022 2:00,114.686,15.664,102.468,1.247
2158,3/4/2022 2:15,114.709,15.664,102.484,1.248
2159,3/4/2022 2:30,114.709,15.664,102.482,1.248
2160,3/4/2022 2:45,114.732,15.664,102.492,1.25
2161,3/4/2022 3:00,114.755,15.664,102.516,1.25
2162,3/4/2022 3:15,114.778,15.664,102.525,1.251
2163,3/4/2022 3:30,114.79,15.664,102.536,1.251
2164,3/4/2022 3:45,114.859,15.664,102.584,1.253
2165,3/4/2022 4:00,114.882,15.664,102.608,1.253
2166,3/4/2022 4:15,114.905,15.664,102.646,1.252
2167,3/4/2022 4:30,114.916,15.664,102.647,1.253
2168,3/4/2022 4:45,114.951,15.664,102.667,1.254
2169,3/4/2022 5:00,114.985,15.664,102.683,1.256
2170,3/4/2022 5:15,115.043,15.664,102.724,1.258
2171,3/4/2022 5:30,115.054,15.664,102.742,1.257
2172,3/4/2022 5:45,115.089,15.664,102.757,1.259
2173,3/4/2022 6:00,115.134,15.664,102.802,1.259
2174,3/4/2022 6:15,115.123,15.664,102.805,1.258
2175,3/4/2022 6:30,115.169,15.664,102.845,1.258
2176,3/4/2022 6:45,115.203,15.664,102.879,1.258
2177,3/4/2022 7:00,115.226,15.664,102.901,1.258
2178,3/4/2022 7:15,115.238,15.664,102.919,1.258
2179,3/4/2022 7:30,115.261,15.664,102.948,1.257
2180,3/4/2022 7:45,115.284,15.664,102.971,1.257
2181,3/4/2022 8:00,115.33,15.664,103.015,1.257
2182,3/4/2022 8:15,115.353,15.664,103.109,1.25
2183,3/4/2022 8:30,115.387,15.664,103.247,1.239
2184,3/4/2022 8:45,115.41,15.664,103.305,1.236
2185,3/4/2022 9:00,115.41,15.664,103.38,1.228
2186,3/4/2022 9:15,115.41,15.664,103.418,1.224
2187,3/4/2022 9:30,115.387,15.664,103.391,1.225
2188,3/4/2022 9:45,115.376,15.664,103.385,1.224
2189,3/4/2022 10:00,115.364,15.664,103.394,1.222
2190,3/4/2022 10:15,115.341,15.664,103.393,1.22
2191,3/4/2022 10:30,115.33,15.664,103.374,1.221
2192,3/4/2022 10:45,115.33,15.664,103.407,1.217
2193,3/4/2022 11:00,115.284,15.664,103.374,1.216
2194,3/4/2022 11:15,115.284,15.664,103.365,1.217
2195,3/4/2022 11:30,115.295,15.664,103.381,1.216
2196,3/4/2022 11:45,115.249,15.664,103.366,1.213
2197,3/4/2022 12:00,115.238,15.664,103.277,1.221
2198,3/4/2022 12:15,115.226,15.664,103.273,1.22
2199,3/4/2022 12:30,115.203,15.664,103.263,1.219
2200,3/4/2022 12:45,115.18,15.664,103.238,1.219
2201,3/4/2022 13:00,115.169,15.664,103.185,1.224
2202,3/4/2022 13:15,115.134,15.664,103.163,1.222
2203,3/4/2022 13:30,115.111,15.664,103.156,1.221
2204,3/4/2022 13:45,115.111,15.664,103.136,1.223
2205,3/4/2022 14:00,115.1,15.664,103.125,1.223
2206,3/4/2022 14:15,115.089,15.664,103.083,1.226
2207,3/4/2022 14:30,115.089,15.664,103.086,1.225
2208,3/4/2022 14:45,115.066,15.664,103.03,1.229
2209,3/4/2022 15:00,115.031,15.664,103.026,1.226
2210,3/4/2022 15:15,115.02,15.664,103.004,1.227
2211,3/4/2022 15:30,115.008,15.664,102.984,1.228
2212,3/4/2022 15:45,114.997,15.664,102.973,1.228
2213,3/4/2022 16:00,114.985,15.664,102.948,1.229
2214,3/4/2022 16:15,114.962,15.664,102.931,1.228
2215,3/4/2022 16:30,114.962,15.664,102.921,1.229
2216,3/4/2022 16:45,114.951,15.664,102.897,1.231
2217,3/4/2022 17:00,114.974,15.664,102.911,1.232
2218,3/4/2022 17:15,114.951,15.664,102.887,1.232
2219,3/4/2022 17:30,114.962,15.664,102.893,1.232
2220,3/4/2022 17:45,114.974,15.664,102.85,1.238
2221,3/4/2022 18:00,114.997,15.664,102.878,1.237
2222,3/4/2022 18:15,115.008,15.664,102.872,1.239
2223,3/4/2022 18:30,115.008,15.664,102.888,1.237
2224,3/4/2022 18:45,115.031,15.664,102.899,1.239
2225,3/4/2022 19:00,115.054,15.664,102.927,1.238
2226,3/4/2022 19:15,115.066,15.664,102.926,1.239
2227,3/4/2022 19:30,115.031,15.664,102.91,1.238
2228,3/4/2022 19:45,115.054,15.664,102.926,1.238
2229,3/4/2022 20:00,115.066,15.664,102.909,1.241
2230,3/4/2022 20:15,115.054,15.664,102.925,1.238
2231,3/4/2022 20:30,115.077,15.664,102.947,1.238
2232,3/4/2022 20:45,115.089,15.664,102.931,1.241
2233,3/4/2022 21:00,115.066,15.664,102.942,1.238
2234,3/4/2022 21:15,115.077,15.664,102.93,1.24
2235,3/4/2022 21:30,115.089,15.664,102.935,1.241
2236,3/4/2022 21:45,115.123,15.664,102.95,1.243
2237,3/4/2022 22:00,115.111,15.664,102.949,1.242
2238,3/4/2022 22:15,115.1,15.664,102.943,1.241
2239,3/4/2022 22:30,115.077,15.664,102.915,1.242
2240,3/4/2022 22:45,115.089,15.664,102.931,1.241
2241,3/4/2022 23:00,115.111,15.664,102.942,1.242
2242,3/4/2022 23:15,115.077,15.664,102.925,1.241
2243,3/4/2022 23:30,115.066,15.664,102.908,1.241
2244,3/4/2022 23:45,115.077,15.664,102.897,1.244
2245,3/5/2022 0:00,115.1,15.664,102.897,1.246
2246,3/5/2022 0:15,115.077,15.664,102.908,1.242
2247,3/5/2022 0:30,115.089,15.664,102.919,1.243
2248,3/5/2022 0:45,115.111,15.664,102.924,1.244
2249,3/5/2022 1:00,115.1,15.664,102.918,1.244
2250,3/5/2022 1:15,115.111,15.664,102.911,1.246
2251,3/5/2022 1:30,115.089,15.664,102.894,1.245
2252,3/5/2022 1:45,115.066,15.664,102.855,1.247
2253,3/5/2022 2:00,115.077,15.664,102.871,1.246
2254,3/5/2022 2:15,115.066,15.664,102.849,1.247
2255,3/5/2022 2:30,115.043,15.664,102.814,1.249
2256,3/5/2022 2:45,115.02,15.664,102.811,1.246
2257,3/5/2022 3:00,115.008,15.664,102.789,1.248
2258,3/5/2022 3:15,115.008,15.664,102.768,1.25
2259,3/5/2022 3:30,115.008,15.664,102.792,1.247
2260,3/5/2022 3:45,114.997,15.664,102.792,1.246
2261,3/5/2022 4:00,114.997,15.664,102.771,1.248
2262,3/5/2022 4:15,114.985,15.664,102.766,1.248
2263,3/5/2022 4:30,114.997,15.664,102.793,1.246
2264,3/5/2022 4:45,115.008,15.664,102.808,1.246
2265,3/5/2022 5:00,115.054,15.664,102.836,1.247
2266,3/5/2022 5:15,115.1,15.664,102.848,1.251
2267,3/5/2022 5:30,115.089,15.664,102.87,1.248
2268,3/5/2022 5:45,115.077,15.664,102.854,1.248
2269,3/5/2022 6:00,115.066,15.664,102.848,1.247
2270,3/5/2022 6:15,115.111,15.664,102.875,1.249
2271,3/5/2022 6:30,115.1,15.664,102.859,1.25
2272,3/5/2022 6:45,115.1,15.664,102.859,1.25
2273,3/5/2022 7:00,115.111,15.664,102.888,1.248
2274,3/5/2022 7:15,115.111,15.664,102.895,1.247
2275,3/5/2022 7:30,115.146,15.664,102.914,1.249
2276,3/5/2022 7:45,115.192,15.664,102.947,1.25
2277,3/5/2022 8:00,115.192,15.664,102.976,1.247
2278,3/5/2022 8:15,115.18,15.664,103.015,1.242
2279,3/5/2022 8:30,115.203,15.664,103.014,1.244
2280,3/5/2022 8:45,115.238,15.664,103.053,1.244
2281,3/5/2022 9:00,115.238,15.664,103.062,1.243
2282,3/5/2022 9:15,115.226,15.664,103.098,1.238
2283,3/5/2022 9:30,115.238,15.664,103.108,1.238
2284,3/5/2022 9:45,115.226,15.664,103.136,1.234
2285,3/5/2022 10:00,115.215,15.664,103.122,1.235
2286,3/5/2022 10:15,115.226,15.664,103.158,1.232
2287,3/5/2022 10:30,115.249,15.664,103.14,1.236
2288,3/5/2022 10:45,115.238,15.664,103.132,1.236
2289,3/5/2022 11:00,115.261,15.664,103.181,1.233
2290,3/5/2022 11:15,115.249,15.664,103.182,1.232
2291,3/5/2022 11:30,115.249,15.664,103.199,1.23
2292,3/5/2022 11:45,115.226,15.664,103.168,1.231
2293,3/5/2022 12:00,115.203,15.664,103.168,1.229
2294,3/5/2022 12:15,115.169,15.664,103.149,1.227
2295,3/5/2022 12:30,115.169,15.664,103.137,1.228
2296,3/5/2022 12:45,115.111,15.664,103.112,1.225
2297,3/5/2022 13:00,115.1,15.664,103.098,1.225
2298,3/5/2022 13:15,115.066,15.664,103.106,1.221
2299,3/5/2022 13:30,115.054,15.664,103.107,1.22
2300,3/5/2022 13:45,115.008,15.664,103.1,1.216
2301,3/5/2022 14:00,115.008,15.664,103.051,1.221
2302,3/5/2022 14:15,115.008,15.664,103.03,1.223
2303,3/5/2022 14:30,114.997,15.664,103.03,1.222
2304,3/5/2022 14:45,114.997,15.664,103.021,1.223
2305,3/5/2022 15:00,114.985,15.664,103.018,1.222
2306,3/5/2022 15:15,114.974,15.664,102.968,1.226
2307,3/5/2022 15:30,114.962,15.664,102.947,1.227
2308,3/5/2022 15:45,114.951,15.664,102.914,1.229
2309,3/5/2022 16:00,114.928,15.664,102.864,1.232
2310,3/5/2022 16:15,114.905,15.664,102.855,1.23
2311,3/5/2022 16:30,114.916,15.664,102.854,1.231
2312,3/5/2022 16:45,114.905,15.664,102.834,1.232
2313,3/5/2022 17:00,114.893,15.664,102.824,1.232
2314,3/5/2022 17:15,114.893,15.664,102.795,1.235
2315,3/5/2022 17:30,114.882,15.664,102.776,1.236
2316,3/5/2022 17:45,114.882,15.664,102.748,1.239
2317,3/5/2022 18:00,114.893,15.664,102.766,1.238
2318,3/5/2022 18:15,114.905,15.664,102.729,1.243
2319,3/5/2022 18:30,114.916,15.664,102.729,1.244
2320,3/5/2022 18:45,114.928,15.664,102.713,1.247
2321,3/5/2022 19:00,114.939,15.664,102.726,1.247
2322,3/5/2022 19:15,114.939,15.664,102.741,1.245
2323,3/5/2022 19:30,114.939,15.664,102.786,1.241
2324,3/5/2022 19:45,114.951,15.664,102.824,1.238
2325,3/5/2022 20:00,114.951,15.664,102.813,1.239
2326,3/5/2022 20:15,114.962,15.664,102.809,1.241
2327,3/5/2022 20:30,114.974,15.664,102.801,1.243
2328,3/5/2022 20:45,114.962,15.664,102.824,1.239
2329,3/5/2022 21:00,114.974,15.664,102.823,1.241
2330,3/5/2022 21:15,114.985,15.664,102.812,1.243
2331,3/5/2022 21:30,114.951,15.664,102.801,1.24
2332,3/5/2022 21:45,114.962,15.664,102.819,1.24
2333,3/5/2022 22:00,114.939,15.664,102.774,1.242
2334,3/5/2022 22:15,114.928,15.664,102.778,1.24
2335,3/5/2022 22:30,114.962,15.664,102.751,1.247
2336,3/5/2022 22:45,114.939,15.664,102.758,1.244
2337,3/5/2022 23:00,114.939,15.664,102.758,1.244
2338,3/5/2022 23:15,114.939,15.664,102.751,1.244
2339,3/5/2022 23:30,114.951,15.664,102.747,1.246
2340,3/5/2022 23:45,114.939,15.664,102.751,1.244
2341,3/6/2022 0:00,114.939,15.664,102.754,1.244
2342,3/6/2022 0:15,114.928,15.664,102.724,1.246
2343,3/6/2022 0:30,114.928,15.664,102.713,1.247
2344,3/6/2022 0:45,114.928,15.664,102.72,1.246
2345,3/6/2022 1:00,114.939,15.664,102.716,1.248
2346,3/6/2022 1:15,114.905,15.664,102.696,1.246
2347,3/6/2022 1:30,114.905,15.664,102.712,1.245
2348,3/6/2022 1:45,114.916,15.664,102.692,1.248
2349,3/6/2022 2:00,114.905,15.664,102.681,1.248
2350,3/6/2022 2:15,114.893,15.664,102.692,1.246
2351,3/6/2022 2:30,114.905,15.664,102.699,1.246
2352,3/6/2022 2:45,114.928,15.664,102.692,1.249
2353,3/6/2022 3:00,114.916,15.664,102.703,1.247
2354,3/6/2022 3:15,114.916,15.664,102.695,1.248
2355,3/6/2022 3:30,114.905,15.664,102.662,1.25
2356,3/6/2022 3:45,114.905,15.664,102.673,1.249
2357,3/6/2022 4:00,114.916,15.664,102.668,1.25
2358,3/6/2022 4:15,114.928,15.664,102.66,1.253
2359,3/6/2022 4:30,114.939,15.664,102.706,1.249
2360,3/6/2022 4:45,114.928,15.664,102.682,1.25
2361,3/6/2022 5:00,114.951,15.664,102.675,1.253
2362,3/6/2022 5:15,114.951,15.664,102.691,1.252
2363,3/6/2022 5:30,114.974,15.664,102.722,1.251
2364,3/6/2022 5:45,114.962,15.664,102.709,1.251
2365,3/6/2022 6:00,114.962,15.664,102.715,1.25
2366,3/6/2022 6:15,114.974,15.664,102.715,1.252
2367,3/6/2022 6:30,114.962,15.664,102.706,1.251
2368,3/6/2022 6:45,114.974,15.664,102.715,1.252
2369,3/6/2022 7:00,114.974,15.664,102.726,1.25
2370,3/6/2022 7:15,114.974,15.664,102.726,1.25
2371,3/6/2022 7:30,114.997,15.664,102.769,1.248
2372,3/6/2022 7:45,115.02,15.664,102.804,1.247
2373,3/6/2022 8:00,114.997,15.664,102.844,1.241
2374,3/6/2022 8:15,114.985,15.664,102.849,1.239
2375,3/6/2022 8:30,114.962,15.664,102.802,1.241
2376,3/6/2022 8:45,114.974,15.664,102.824,1.24
2377,3/6/2022 9:00,114.951,15.664,102.881,1.232
2378,3/6/2022 9:15,114.928,15.664,102.89,1.229
2379,3/6/2022 9:30,114.916,15.664,102.849,1.232
2380,3/6/2022 9:45,114.916,15.664,102.841,1.233
2381,3/6/2022 10:00,114.916,15.664,102.838,1.233
2382,3/6/2022 10:15,114.928,15.664,102.84,1.234
2383,3/6/2022 10:30,114.905,15.664,102.829,1.233
2384,3/6/2022 10:45,114.882,15.664,102.79,1.235
2385,3/6/2022 11:00,114.882,15.664,102.782,1.235
2386,3/6/2022 11:15,114.87,15.664,102.793,1.233
2387,3/6/2022 11:30,114.836,15.664,102.773,1.232
2388,3/6/2022 11:45,114.813,15.664,102.761,1.23
2389,3/6/2022 12:00,114.801,15.664,102.706,1.235
2390,3/6/2022 12:15,114.778,15.664,102.671,1.236
2391,3/6/2022 12:30,114.732,15.664,102.629,1.236
2392,3/6/2022 12:45,114.698,15.664,102.608,1.234
2393,3/6/2022 13:00,114.666,15.76,102.559,1.236
2394,3/6/2022 13:15,114.629,15.664,102.515,1.237
2395,3/6/2022 13:30,114.621,15.76,102.507,1.237
2396,3/6/2022 13:45,114.583,15.664,102.477,1.236
2397,3/6/2022 14:00,114.583,15.664,102.432,1.241
2398,3/6/2022 14:15,114.571,15.664,102.445,1.238
2399,3/6/2022 14:30,114.563,15.76,102.434,1.238
2400,3/6/2022 14:45,114.514,15.664,102.41,1.236
2401,3/6/2022 15:00,114.502,15.664,102.359,1.24
2402,3/6/2022 15:15,114.479,15.664,102.367,1.237
2403,3/6/2022 15:30,114.483,15.76,102.331,1.241
2404,3/6/2022 15:45,114.479,15.664,102.324,1.241
2405,3/6/2022 16:00,114.46,15.76,102.321,1.239
2406,3/6/2022 16:15,114.456,15.664,102.307,1.24
2407,3/6/2022 16:30,114.448,15.76,102.284,1.242
2408,3/6/2022 16:45,114.456,15.664,102.295,1.242
2409,3/6/2022 17:00,114.46,15.76,102.291,1.242
2410,3/6/2022 17:15,114.468,15.664,102.283,1.244
2411,3/6/2022 17:30,114.46,15.76,102.285,1.243
2412,3/6/2022 17:45,114.483,15.76,102.3,1.244
2413,3/6/2022 18:00,114.494,15.76,102.3,1.245
2414,3/6/2022 18:15,114.517,15.76,102.313,1.246
2415,3/6/2022 18:30,114.506,15.76,102.326,1.244
2416,3/6/2022 18:45,114.517,15.76,102.322,1.245
2417,3/6/2022 19:00,114.529,15.76,102.327,1.246
2418,3/6/2022 19:15,114.54,15.76,102.336,1.246
2419,3/6/2022 19:30,114.529,15.76,102.323,1.246
2420,3/6/2022 19:45,114.54,15.76,102.313,1.248
2421,3/6/2022 20:00,114.54,15.76,102.303,1.249
2422,3/6/2022 20:15,114.529,15.76,102.323,1.246
2423,3/6/2022 20:30,114.54,15.76,102.302,1.249
2424,3/6/2022 20:45,114.54,15.76,102.306,1.249
2425,3/6/2022 21:00,114.54,15.76,102.295,1.25
2426,3/6/2022 21:15,114.529,15.76,102.276,1.251
2427,3/6/2022 21:30,114.529,15.76,102.269,1.252
2428,3/6/2022 21:45,114.529,15.76,102.265,1.252
2429,3/6/2022 22:00,114.529,15.76,102.284,1.25
2430,3/6/2022 22:15,114.517,15.76,102.269,1.251
2431,3/6/2022 22:30,114.529,15.76,102.261,1.253
2432,3/6/2022 22:45,114.529,15.76,102.279,1.251
2433,3/6/2022 23:00,114.506,15.76,102.253,1.251
2434,3/6/2022 23:15,114.506,15.76,102.242,1.252
2435,3/6/2022 23:30,114.483,15.76,102.209,1.253
2436,3/6/2022 23:45,114.471,15.76,102.205,1.252
2437,3/7/2022 0:00,114.494,15.76,102.238,1.251
2438,3/7/2022 0:15,114.494,15.76,102.219,1.253
2439,3/7/2022 0:30,114.483,15.76,102.226,1.251
2440,3/7/2022 0:45,114.494,15.76,102.238,1.251
2441,3/7/2022 1:00,114.471,15.76,102.208,1.252
2442,3/7/2022 1:15,114.494,15.76,102.196,1.256
2443,3/7/2022 1:30,114.46,15.76,102.181,1.254
2444,3/7/2022 1:45,114.448,15.76,102.173,1.253
2445,3/7/2022 2:00,114.414,15.76,102.144,1.253
2446,3/7/2022 2:15,114.414,15.76,102.129,1.254
2447,3/7/2022 2:30,114.391,15.76,102.092,1.256
2448,3/7/2022 2:45,114.356,15.76,102.073,1.254
2449,3/7/2022 3:00,114.368,15.76,102.069,1.256
2450,3/7/2022 3:15,114.333,15.76,102.02,1.257
2451,3/7/2022 3:30,114.31,15.76,102.02,1.255
2452,3/7/2022 3:45,114.299,15.76,101.997,1.256
2453,3/7/2022 4:00,114.287,15.76,102.012,1.253
2454,3/7/2022 4:15,114.253,15.76,101.972,1.254
2455,3/7/2022 4:30,114.264,15.76,101.964,1.256
2456,3/7/2022 4:45,114.253,15.76,101.976,1.253
2457,3/7/2022 5:00,114.23,15.76,101.954,1.253
2458,3/7/2022 5:15,114.23,15.76,101.951,1.254
2459,3/7/2022 5:30,114.23,15.76,101.977,1.251
2460,3/7/2022 5:45,114.23,15.76,101.958,1.253
2461,3/7/2022 6:00,114.241,15.76,101.973,1.253
2462,3/7/2022 6:15,114.241,15.76,101.947,1.255
2463,3/7/2022 6:30,114.253,15.76,101.962,1.255
2464,3/7/2022 6:45,114.23,15.76,101.98,1.251
2465,3/7/2022 7:00,114.23,15.76,101.996,1.249
2466,3/7/2022 7:15,114.264,15.76,101.996,1.253
2467,3/7/2022 7:30,114.253,15.76,102.03,1.248
2468,3/7/2022 7:45,114.276,15.76,102.085,1.245
2469,3/7/2022 8:00,114.276,15.76,102.076,1.246
2470,3/7/2022 8:15,114.253,15.76,102.138,1.237
2471,3/7/2022 8:30,114.253,15.76,102.147,1.236
2472,3/7/2022 8:45,114.264,15.76,102.101,1.242
2473,3/7/2022 9:00,114.23,15.76,102.081,1.24
2474,3/7/2022 9:15,114.218,15.76,102.087,1.239
2475,3/7/2022 9:30,114.207,15.76,102.08,1.238
2476,3/7/2022 9:45,114.195,15.76,102.067,1.238
2477,3/7/2022 10:00,114.149,15.76,102.072,1.233
2478,3/7/2022 10:15,114.149,15.76,102.059,1.234
2479,3/7/2022 10:30,114.126,15.76,102.032,1.235
2480,3/7/2022 10:45,114.092,15.76,102.021,1.232
2481,3/7/2022 11:00,114.069,15.76,101.979,1.234
2482,3/7/2022 11:15,114.057,15.76,101.945,1.237
2483,3/7/2022 11:30,114.034,15.76,101.929,1.236
2484,3/7/2022 11:45,113.988,15.76,101.87,1.237
2485,3/7/2022 12:00,113.965,15.76,101.82,1.24
2486,3/7/2022 12:15,113.92,15.76,101.798,1.238
2487,3/7/2022 12:30,113.862,15.76,101.781,1.233
2488,3/7/2022 12:45,113.816,15.76,101.704,1.237
2489,3/7/2022 13:00,113.793,15.76,101.639,1.241
