#,Date,"Full Range, μS/cm (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)","Temp, °C (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)",Specific_Conductance
9560,7/30/2023 2:00,356.2,25.29,176.8
9561,7/30/2023 2:15,356.2,25.29,176.8
9562,7/30/2023 2:30,356.2,25.28,176.8
9563,7/30/2023 2:45,355.9,25.27,176.7
9564,7/30/2023 3:00,355.9,25.26,176.8
9565,7/30/2023 3:15,355.9,25.26,176.8
9566,7/30/2023 3:30,355.5,25.24,176.6
9567,7/30/2023 3:45,355.5,25.24,176.6
9568,7/30/2023 4:00,355.1,25.23,176.5
9569,7/30/2023 4:15,355.5,25.22,176.7
9570,7/30/2023 4:30,355.9,25.22,176.9
9571,7/30/2023 4:45,355.1,25.21,176.6
9572,7/30/2023 5:00,355.5,25.2,176.8
9573,7/30/2023 5:15,355.1,25.2,176.6
9574,7/30/2023 5:30,355.1,25.2,176.6
9575,7/30/2023 5:45,355.1,25.18,176.7
9576,7/30/2023 6:00,355.1,25.17,176.7
9577,7/30/2023 6:15,355.1,25.17,176.7
9578,7/30/2023 6:30,355.1,25.17,176.7
9579,7/30/2023 6:45,355.1,25.16,176.7
9580,7/30/2023 7:00,355.1,25.16,176.7
9581,7/30/2023 7:15,355.1,25.16,176.7
9582,7/30/2023 7:30,355.1,25.16,176.7
9583,7/30/2023 7:45,354.7,25.16,176.5
9584,7/30/2023 8:00,355.1,25.16,176.7
9585,7/30/2023 8:15,354.3,25.16,176.3
9586,7/30/2023 8:30,354.7,25.16,176.5
9587,7/30/2023 8:45,354.7,25.17,176.5
9588,7/30/2023 9:00,354.7,25.17,176.5
9589,7/30/2023 9:15,354.7,25.18,176.5
9590,7/30/2023 9:30,355.1,25.18,176.7
9591,7/30/2023 9:45,355.5,25.2,176.8
9592,7/30/2023 10:00,355.5,25.21,176.8
9593,7/30/2023 10:15,355.9,25.22,176.9
9594,7/30/2023 10:30,356.3,25.23,177.1
9595,7/30/2023 10:45,356.3,25.23,177.1
9596,7/30/2023 11:00,355.9,25.24,176.8
9597,7/30/2023 11:15,356.3,25.26,177
9598,7/30/2023 11:30,356.3,25.27,176.9
9599,7/30/2023 11:45,356.2,25.29,176.8
9600,7/30/2023 12:00,356.2,25.32,176.7
9601,7/30/2023 12:15,355.8,25.34,176.4
9602,7/30/2023 12:30,355,25.38,175.9
9603,7/30/2023 12:45,355,25.41,175.8
9604,7/30/2023 13:00,355,25.45,175.6
9605,7/30/2023 13:15,354.6,25.5,175.2
9606,7/30/2023 13:30,354.6,25.56,175
9607,7/30/2023 13:45,354.5,25.61,174.8
9608,7/30/2023 14:00,354.5,25.66,174.6
9609,7/30/2023 14:15,354.5,25.72,174.4
9610,7/30/2023 14:30,354.9,25.77,174.4
9611,7/30/2023 14:45,354.9,25.82,174.2
9612,7/30/2023 15:00,355.6,25.85,174.5
9613,7/30/2023 15:15,356,25.89,174.5
9614,7/30/2023 15:30,356,25.92,174.4
9615,7/30/2023 15:45,356.4,25.95,174.5
9616,7/30/2023 16:00,356.8,25.97,174.6
9617,7/30/2023 16:15,357.2,26,174.7
9618,7/30/2023 16:30,358,26.01,175.1
9619,7/30/2023 16:45,358.7,26.02,175.4
9620,7/30/2023 17:00,359.9,26.03,175.9
9621,7/30/2023 17:15,360.3,26.06,176
9622,7/30/2023 17:30,361.1,26.08,176.3
9623,7/30/2023 17:45,361.1,26.08,176.3
9624,7/30/2023 18:00,361.9,26.08,176.7
9625,7/30/2023 18:15,361.9,26.06,176.8
9626,7/30/2023 18:30,362.3,26.05,177
9627,7/30/2023 18:45,362.3,26.01,177.2
9628,7/30/2023 19:00,362.3,26,177.2
9629,7/30/2023 19:15,363.1,25.97,177.7
9630,7/30/2023 19:30,363.1,25.94,177.8
9631,7/30/2023 19:45,363.1,25.91,177.9
9632,7/30/2023 20:00,362.4,25.89,177.6
9633,7/30/2023 20:15,362.4,25.86,177.8
9634,7/30/2023 20:30,362.4,25.83,177.9
9635,7/30/2023 20:45,362.4,25.8,178
9636,7/30/2023 21:00,362.4,25.77,178.1
9637,7/30/2023 21:15,362.4,25.74,178.2
9638,7/30/2023 21:30,362.4,25.71,178.3
9639,7/30/2023 21:45,362.4,25.69,178.4
9640,7/30/2023 22:00,362,25.66,178.3
9641,7/30/2023 22:15,362.1,25.63,178.5
9642,7/30/2023 22:30,362.1,25.61,178.5
9643,7/30/2023 22:45,361.7,25.58,178.5
9644,7/30/2023 23:00,361.7,25.56,178.5
9645,7/30/2023 23:15,361.3,25.54,178.4
9646,7/30/2023 23:30,361.3,25.51,178.5
9647,7/30/2023 23:45,360.9,25.49,178.4
9648,7/31/2023 0:00,360.9,25.46,178.5
9649,7/31/2023 0:15,360.5,25.44,178.4
9650,7/31/2023 0:30,360.6,25.41,178.5
9651,7/31/2023 0:45,360.2,25.39,178.4
9652,7/31/2023 1:00,360.6,25.37,178.7
9653,7/31/2023 1:15,360.6,25.34,178.8
9654,7/31/2023 1:30,360.2,25.31,178.7
9655,7/31/2023 1:45,360.2,25.28,178.8
9656,7/31/2023 2:00,360.2,25.24,179
9657,7/31/2023 2:15,360.2,25.21,179.1
9658,7/31/2023 2:30,360.2,25.18,179.2
9659,7/31/2023 2:45,360.3,25.16,179.3
9660,7/31/2023 3:00,360.3,25.12,179.5
9661,7/31/2023 3:15,359.9,25.09,179.4
9662,7/31/2023 3:30,359.5,25.05,179.3
9663,7/31/2023 3:45,358.7,25.01,179.1
9664,7/31/2023 4:00,357.9,24.99,178.8
9665,7/31/2023 4:15,356.4,24.95,178.2
9666,7/31/2023 4:30,355.2,24.93,177.7
9667,7/31/2023 4:45,354,24.89,177.2
9668,7/31/2023 5:00,352.8,24.87,176.7
9669,7/31/2023 5:15,352.4,24.84,176.6
9670,7/31/2023 5:30,351.7,24.82,176.3
9671,7/31/2023 5:45,351.3,24.8,176.2
9672,7/31/2023 6:00,350.9,24.77,176.1
9673,7/31/2023 6:15,350.5,24.75,176
9674,7/31/2023 6:30,350.1,24.72,175.9
9675,7/31/2023 6:45,349.7,24.71,175.7
9676,7/31/2023 7:00,349.7,24.69,175.8
9677,7/31/2023 7:15,349.7,24.66,175.9
9678,7/31/2023 7:30,349.3,24.65,175.7
9679,7/31/2023 7:45,349,24.63,175.7
9680,7/31/2023 8:00,349,24.6,175.8
9681,7/31/2023 8:15,348.6,24.59,175.6
9682,7/31/2023 8:30,348.6,24.58,175.6
9683,7/31/2023 8:45,348.2,24.56,175.5
9684,7/31/2023 9:00,348.2,24.55,175.6
9685,7/31/2023 9:15,349,24.54,176
9686,7/31/2023 9:30,350.6,24.54,176.8
9687,7/31/2023 9:45,351.4,24.54,177.2
9688,7/31/2023 10:00,352.6,24.54,177.8
9689,7/31/2023 10:15,353,24.54,178
9690,7/31/2023 10:30,353.4,24.54,178.2
9691,7/31/2023 10:45,354.1,24.55,178.5
9692,7/31/2023 11:00,354.5,24.58,178.6
9693,7/31/2023 11:15,354.9,24.6,178.7
9694,7/31/2023 11:30,354.9,24.64,178.6
9695,7/31/2023 11:45,354.5,24.67,178.3
9696,7/31/2023 12:00,354.1,24.72,177.9
9697,7/31/2023 12:15,352.9,24.8,177
9698,7/31/2023 12:30,352,24.87,176.3
9699,7/31/2023 12:45,352,24.94,176
9700,7/31/2023 13:00,352.4,25.01,176
9701,7/31/2023 13:15,353.1,25.1,176
9702,7/31/2023 13:30,353.1,25.17,175.7
9703,7/31/2023 13:45,353.1,25.24,175.5
9704,7/31/2023 14:00,353.5,25.32,175.4
9705,7/31/2023 14:15,353.8,25.38,175.3
9706,7/31/2023 14:30,355,25.46,175.6
9707,7/31/2023 14:45,355,25.54,175.3
9708,7/31/2023 15:00,355.7,25.6,175.4
9709,7/31/2023 15:15,356.1,25.65,175.4
9710,7/31/2023 15:30,356.9,25.67,175.8
9711,7/31/2023 15:45,357.7,25.69,176.1
9712,7/31/2023 16:00,358.9,25.72,176.6
9713,7/31/2023 16:15,360,25.72,177.1
9714,7/31/2023 16:30,360.4,25.71,177.3
9715,7/31/2023 16:45,361.2,25.71,177.7
9716,7/31/2023 17:00,361.2,25.71,177.7
9717,7/31/2023 17:15,361.2,25.68,177.8
9718,7/31/2023 17:30,361.2,25.68,177.8
9719,7/31/2023 17:45,361.7,25.63,178.3
9720,7/31/2023 18:00,361.7,25.6,178.4
9721,7/31/2023 18:15,361.7,25.55,178.6
9722,7/31/2023 18:30,361.7,25.51,178.7
9723,7/31/2023 18:45,361.7,25.46,178.9
9724,7/31/2023 19:00,361.7,25.43,179
9725,7/31/2023 19:15,362.2,25.38,179.4
9726,7/31/2023 19:30,361.8,25.34,179.4
9727,7/31/2023 19:45,361.8,25.31,179.5
9728,7/31/2023 20:00,361.4,25.26,179.5
9729,7/31/2023 20:15,361.4,25.21,179.7
9730,7/31/2023 20:30,361.4,25.17,179.8
9731,7/31/2023 20:45,361.5,25.14,180
9732,7/31/2023 21:00,361.5,25.1,180.2
9733,7/31/2023 21:15,360.7,25.06,179.9
9734,7/31/2023 21:30,360.3,25.03,179.8
9735,7/31/2023 21:45,359.9,25,179.7
9736,7/31/2023 22:00,359.5,24.97,179.6
9737,7/31/2023 22:15,359.5,24.94,179.8
9738,7/31/2023 22:30,359.2,24.9,179.8
9739,7/31/2023 22:45,358.4,24.88,179.4
9740,7/31/2023 23:00,358.4,24.87,179.5
9741,7/31/2023 23:15,358.4,24.84,179.6
9742,7/31/2023 23:30,357.2,24.82,179.1
9743,7/31/2023 23:45,357.6,24.8,179.3
9744,8/1/2023 0:00,357.2,24.78,179.2
9745,8/1/2023 0:15,357.2,24.77,179.3
9746,8/1/2023 0:30,357.2,24.76,179.3
9747,8/1/2023 0:45,357.2,24.73,179.4
9748,8/1/2023 1:00,357.2,24.73,179.4
9749,8/1/2023 1:15,356.9,24.72,179.3
9750,8/1/2023 1:30,356.5,24.7,179.2
9751,8/1/2023 1:45,358.5,24.7,180.2
9752,8/1/2023 2:00,356.5,24.67,179.3
9753,8/1/2023 2:15,356.5,24.67,179.3
9754,8/1/2023 2:30,356.9,24.66,179.5
9755,8/1/2023 2:45,356.9,24.65,179.6
9756,8/1/2023 3:00,357.3,24.64,179.8
9757,8/1/2023 3:15,356.9,24.63,179.6
9758,8/1/2023 3:30,356.9,24.61,179.7
9759,8/1/2023 3:45,356.9,24.61,179.7
9760,8/1/2023 4:00,357.3,24.61,179.9
9761,8/1/2023 4:15,357.3,24.6,180
9762,8/1/2023 4:30,357.3,24.59,180
9763,8/1/2023 4:45,356.9,24.59,179.8
9764,8/1/2023 5:00,357.3,24.58,180
9765,8/1/2023 5:15,356.9,24.58,179.8
9766,8/1/2023 5:30,357.3,24.56,180.1
9767,8/1/2023 5:45,357.3,24.55,180.1
9768,8/1/2023 6:00,357.3,24.55,180.1
9769,8/1/2023 6:15,357.3,24.54,180.2
9770,8/1/2023 6:30,357.3,24.53,180.2
9771,8/1/2023 6:45,357.3,24.52,180.3
9772,8/1/2023 7:00,357.3,24.52,180.3
9773,8/1/2023 7:15,357.3,24.5,180.3
9774,8/1/2023 7:30,357.3,24.5,180.3
9775,8/1/2023 7:45,357.3,24.5,180.3
9776,8/1/2023 8:00,357.7,24.5,180.5
9777,8/1/2023 8:15,357.7,24.49,180.6
9778,8/1/2023 8:30,358.1,24.48,180.8
9779,8/1/2023 8:45,358.1,24.48,180.8
9780,8/1/2023 9:00,358.5,24.48,181
9781,8/1/2023 9:15,358.9,24.48,181.2
9782,8/1/2023 9:30,358.9,24.48,181.2
9783,8/1/2023 9:45,358.9,24.48,181.2
9784,8/1/2023 10:00,358.9,24.49,181.2
9785,8/1/2023 10:15,359.3,24.49,181.4
9786,8/1/2023 10:30,358.9,24.5,181.1
9787,8/1/2023 10:45,358.9,24.52,181.1
9788,8/1/2023 11:00,358.1,24.54,180.6
9789,8/1/2023 11:15,358.1,24.55,180.5
9790,8/1/2023 11:30,357.7,24.59,180.2
9791,8/1/2023 11:45,357.3,24.63,179.8
9792,8/1/2023 12:00,356.5,24.66,179.3
9793,8/1/2023 12:15,356.1,24.7,179
9794,8/1/2023 12:30,355.7,24.75,178.6
9795,8/1/2023 12:45,355.6,24.81,178.3
9796,8/1/2023 13:00,355.2,24.87,177.9
9797,8/1/2023 13:15,355.6,24.92,177.9
9798,8/1/2023 13:30,355.6,24.98,177.7
9799,8/1/2023 13:45,355.9,25.05,177.6
9800,8/1/2023 14:00,356.3,25.1,177.6
9801,8/1/2023 14:15,356.7,25.15,177.6
9802,8/1/2023 14:30,357.1,25.17,177.7
9803,8/1/2023 14:45,357.5,25.21,177.8
9804,8/1/2023 15:00,358.6,25.23,178.2
9805,8/1/2023 15:15,359.4,25.27,178.5
9806,8/1/2023 15:30,359.4,25.31,178.3
9807,8/1/2023 15:45,359.4,25.35,178.2
9808,8/1/2023 16:00,359.4,25.39,178
9809,8/1/2023 16:15,359,25.44,177.6
9810,8/1/2023 16:30,359,25.46,177.6
9811,8/1/2023 16:45,359.3,25.49,177.6
9812,8/1/2023 17:00,360.1,25.52,177.9
9813,8/1/2023 17:15,360.9,25.54,178.2
9814,8/1/2023 17:30,362.1,25.55,178.8
9815,8/1/2023 17:45,363.3,25.54,179.4
9816,8/1/2023 18:00,364.1,25.52,179.9
9817,8/1/2023 18:15,364.5,25.5,180.1
9818,8/1/2023 18:30,364.5,25.46,180.3
9819,8/1/2023 18:45,365.3,25.44,180.8
9820,8/1/2023 19:00,365.3,25.41,180.9
9821,8/1/2023 19:15,365.3,25.39,180.9
9822,8/1/2023 19:30,365.3,25.37,181
9823,8/1/2023 19:45,365.3,25.34,181.1
9824,8/1/2023 20:00,365.8,25.32,181.5
9825,8/1/2023 20:15,365.8,25.29,181.6
9826,8/1/2023 20:30,365.4,25.27,181.4
9827,8/1/2023 20:45,365,25.24,181.4
9828,8/1/2023 21:00,364.6,25.21,181.3
9829,8/1/2023 21:15,364.6,25.18,181.4
9830,8/1/2023 21:30,364.6,25.16,181.5
9831,8/1/2023 21:45,364.2,25.14,181.3
9832,8/1/2023 22:00,364.2,25.11,181.5
9833,8/1/2023 22:15,364.3,25.09,181.6
9834,8/1/2023 22:30,363.9,25.05,181.5
9835,8/1/2023 22:45,363.9,25.03,181.6
9836,8/1/2023 23:00,363.5,25,181.5
9837,8/1/2023 23:15,363.5,24.98,181.6
9838,8/1/2023 23:30,363.1,24.95,181.5
9839,8/1/2023 23:45,362.7,24.92,181.4
9840,8/2/2023 0:00,362.7,24.89,181.6
9841,8/2/2023 0:15,362.8,24.87,181.7
9842,8/2/2023 0:30,362.4,24.82,181.7
9843,8/2/2023 0:45,362.4,24.8,181.7
9844,8/2/2023 1:00,362.4,24.76,181.9
9845,8/2/2023 1:15,362,24.72,181.9
9846,8/2/2023 1:30,362,24.69,182
9847,8/2/2023 1:45,362,24.66,182.1
9848,8/2/2023 2:00,361.7,24.63,182.1
9849,8/2/2023 2:15,361.7,24.59,182.2
9850,8/2/2023 2:30,360.5,24.55,181.8
9851,8/2/2023 2:45,359.7,24.53,181.4
9852,8/2/2023 3:00,358.9,24.49,181.2
9853,8/2/2023 3:15,357.3,24.47,180.4
9854,8/2/2023 3:30,356.6,24.44,180.2
9855,8/2/2023 3:45,355.8,24.42,179.9
9856,8/2/2023 4:00,355,24.39,179.6
9857,8/2/2023 4:15,354.2,24.37,179.3
9858,8/2/2023 4:30,353.8,24.36,179.1
9859,8/2/2023 4:45,353,24.33,178.8
9860,8/2/2023 5:00,352.3,24.31,178.5
9861,8/2/2023 5:15,352.3,24.3,178.6
9862,8/2/2023 5:30,351.5,24.27,178.3
9863,8/2/2023 5:45,351.1,24.25,178.1
9864,8/2/2023 6:00,350.7,24.23,178
9865,8/2/2023 6:15,350.3,24.2,177.9
9866,8/2/2023 6:30,350.3,24.16,178.1
9867,8/2/2023 6:45,349.9,24.14,178
9868,8/2/2023 7:00,349.5,24.12,177.8
9869,8/2/2023 7:15,349.2,24.09,177.8
9870,8/2/2023 7:30,348.8,24.07,177.7
9871,8/2/2023 7:45,348.8,24.06,177.7
9872,8/2/2023 8:00,348.8,24.04,177.8
9873,8/2/2023 8:15,348.8,24.03,177.8
9874,8/2/2023 8:30,348.4,24.03,177.6
9875,8/2/2023 8:45,348.4,24.02,177.6
9876,8/2/2023 9:00,348,24.01,177.5
9877,8/2/2023 9:15,348.4,24.01,177.7
9878,8/2/2023 9:30,348.8,23.99,178
9879,8/2/2023 9:45,350,23.99,178.6
9880,8/2/2023 10:00,351.2,23.99,179.2
9881,8/2/2023 10:15,352,24.01,179.5
9882,8/2/2023 10:30,352.8,24.01,179.9
9883,8/2/2023 10:45,352.8,24.01,179.9
9884,8/2/2023 11:00,352.8,24.03,179.9
9885,8/2/2023 11:15,352.7,24.04,179.8
9886,8/2/2023 11:30,352.3,24.07,179.4
9887,8/2/2023 11:45,351.9,24.09,179.2
9888,8/2/2023 12:00,351.9,24.12,179.1
9889,8/2/2023 12:15,351.5,24.15,178.7
9890,8/2/2023 12:30,351.1,24.19,178.4
9891,8/2/2023 12:45,351.1,24.24,178.2
9892,8/2/2023 13:00,351.1,24.29,178
9893,8/2/2023 13:15,351,24.35,177.7
9894,8/2/2023 13:30,351,24.41,177.5
9895,8/2/2023 13:45,351,24.47,177.3
9896,8/2/2023 14:00,351.4,24.53,177.2
9897,8/2/2023 14:15,351.4,24.58,177.1
9898,8/2/2023 14:30,352.1,24.64,177.2
9899,8/2/2023 14:45,352.1,24.69,177
9900,8/2/2023 15:00,352.5,24.73,177
9901,8/2/2023 15:15,352.5,24.78,176.9
9902,8/2/2023 15:30,352.5,24.82,176.7
9903,8/2/2023 15:45,353.2,24.86,176.9
9904,8/2/2023 16:00,354,24.88,177.2
9905,8/2/2023 16:15,354.4,24.9,177.4
9906,8/2/2023 16:30,354.8,24.93,177.5
9907,8/2/2023 16:45,355.6,24.94,177.8
9908,8/2/2023 17:00,356.4,24.95,178.2
9909,8/2/2023 17:15,356.4,24.97,178.1
9910,8/2/2023 17:30,356,24.98,177.9
9911,8/2/2023 17:45,356.4,24.97,178.1
9912,8/2/2023 18:00,357.2,24.95,178.6
9913,8/2/2023 18:15,357.6,24.93,178.9
9914,8/2/2023 18:30,358,24.92,179.1
9915,8/2/2023 18:45,358.4,24.89,179.4
9916,8/2/2023 19:00,358.8,24.88,179.6
9917,8/2/2023 19:15,358.8,24.84,179.8
9918,8/2/2023 19:30,358.8,24.81,179.9
9919,8/2/2023 19:45,358.8,24.78,180
9920,8/2/2023 20:00,358.4,24.75,179.9
9921,8/2/2023 20:15,358.4,24.71,180.1
9922,8/2/2023 20:30,358.5,24.67,180.3
9923,8/2/2023 20:45,358.5,24.64,180.4
9924,8/2/2023 21:00,358.5,24.6,180.6
9925,8/2/2023 21:15,358.5,24.58,180.6
9926,8/2/2023 21:30,358.5,24.54,180.8
9927,8/2/2023 21:45,358.5,24.5,180.9
9928,8/2/2023 22:00,358.1,24.47,180.9
9929,8/2/2023 22:15,357.4,24.43,180.7
9930,8/2/2023 22:30,357.4,24.39,180.8
9931,8/2/2023 22:45,357,24.36,180.7
9932,8/2/2023 23:00,356.6,24.31,180.7
9933,8/2/2023 23:15,355.4,24.27,180.3
9934,8/2/2023 23:30,354.3,24.24,179.8
9935,8/2/2023 23:45,353.1,24.19,179.4
9936,8/3/2023 0:00,352.3,24.15,179.1
9937,8/3/2023 0:15,350.7,24.12,178.4
9938,8/3/2023 0:30,350,24.07,178.3
9939,8/3/2023 0:45,349.2,24.03,178
9940,8/3/2023 1:00,348.8,23.99,178
9941,8/3/2023 1:15,348.4,23.97,177.8
9942,8/3/2023 1:30,348,23.93,177.8
9943,8/3/2023 1:45,347.6,23.91,177.7
9944,8/3/2023 2:00,347.2,23.9,177.5
9945,8/3/2023 2:15,347.3,23.86,177.7
9946,8/3/2023 2:30,346.9,23.84,177.6
9947,8/3/2023 2:45,346.9,23.81,177.7
9948,8/3/2023 3:00,346.5,23.79,177.6
9949,8/3/2023 3:15,346.5,23.76,177.7
9950,8/3/2023 3:30,345.7,23.74,177.3
9951,8/3/2023 3:45,345.7,23.7,177.5
9952,8/3/2023 4:00,345.7,23.69,177.5
9953,8/3/2023 4:15,345.7,23.67,177.6
9954,8/3/2023 4:30,345.4,23.64,177.6
9955,8/3/2023 4:45,345,23.62,177.4
9956,8/3/2023 5:00,345,23.59,177.5
9957,8/3/2023 5:15,345,23.57,177.6
9958,8/3/2023 5:30,344.6,23.55,177.5
9959,8/3/2023 5:45,344.6,23.52,177.6
9960,8/3/2023 6:00,344.2,23.5,177.5
9961,8/3/2023 6:15,344.2,23.47,177.6
9962,8/3/2023 6:30,343.8,23.45,177.5
9963,8/3/2023 6:45,343.8,23.42,177.6
9964,8/3/2023 7:00,343.9,23.4,177.7
9965,8/3/2023 7:15,343.9,23.39,177.7
9966,8/3/2023 7:30,343.9,23.38,177.8
9967,8/3/2023 7:45,343.5,23.35,177.7
9968,8/3/2023 8:00,343.5,23.34,177.7
9969,8/3/2023 8:15,343.1,23.33,177.6
9970,8/3/2023 8:30,343.1,23.31,177.6
9971,8/3/2023 8:45,342.7,23.3,177.5
9972,8/3/2023 9:00,343.1,23.3,177.7
9973,8/3/2023 9:15,343.1,23.29,177.7
9974,8/3/2023 9:30,343.1,23.28,177.8
9975,8/3/2023 9:45,343.9,23.28,178.2
9976,8/3/2023 10:00,345.1,23.29,178.7
9977,8/3/2023 10:15,345.9,23.29,179.2
9978,8/3/2023 10:30,346.3,23.3,179.3
9979,8/3/2023 10:45,346.3,23.31,179.3
9980,8/3/2023 11:00,346.7,23.34,179.4
9981,8/3/2023 11:15,346.6,23.36,179.3
9982,8/3/2023 11:30,345.8,23.4,178.7
9983,8/3/2023 11:45,345.4,23.42,178.4
9984,8/3/2023 12:00,345.4,23.48,178.2
9985,8/3/2023 12:15,345.4,23.53,178
9986,8/3/2023 12:30,345.8,23.59,178
9987,8/3/2023 12:45,346.1,23.65,177.9
9988,8/3/2023 13:00,346.9,23.72,178
9989,8/3/2023 13:15,347.3,23.79,178
9990,8/3/2023 13:30,347.7,23.85,177.9
9991,8/3/2023 13:45,348,23.9,177.9
9992,8/3/2023 14:00,348.8,23.96,178.1
9993,8/3/2023 14:15,348.8,23.99,178
9994,8/3/2023 14:30,349.2,24.04,178
9995,8/3/2023 14:45,350,24.08,178.2
9996,8/3/2023 15:00,349.9,24.12,178
9997,8/3/2023 15:15,349.9,24.15,177.9
9998,8/3/2023 15:30,350.3,24.18,178
9999,8/3/2023 15:45,350.7,24.2,178.1
10000,8/3/2023 16:00,351.1,24.21,178.3
10001,8/3/2023 16:15,351.5,24.23,178.4
10002,8/3/2023 16:30,352.3,24.25,178.8
10003,8/3/2023 16:45,353.1,24.26,179.1
10004,8/3/2023 17:00,353.1,24.26,179.1
10005,8/3/2023 17:15,353.9,24.26,179.5
10006,8/3/2023 17:30,354.3,24.26,179.7
10007,8/3/2023 17:45,354.3,24.26,179.7
10008,8/3/2023 18:00,354.7,24.25,180
10009,8/3/2023 18:15,354.7,24.23,180.1
10010,8/3/2023 18:30,354.7,24.21,180.1
10011,8/3/2023 18:45,355.1,24.19,180.4
10012,8/3/2023 19:00,355.1,24.18,180.4
10013,8/3/2023 19:15,355.5,24.15,180.8
10014,8/3/2023 19:30,355.5,24.13,180.8
10015,8/3/2023 19:45,355.5,24.12,180.9
10016,8/3/2023 20:00,355.9,24.09,181.2
10017,8/3/2023 20:15,355.5,24.07,181.1
10018,8/3/2023 20:30,355.5,24.04,181.2
10019,8/3/2023 20:45,355.5,24.02,181.3
10020,8/3/2023 21:00,355.5,23.99,181.4
10021,8/3/2023 21:15,355.5,23.98,181.4
10022,8/3/2023 21:30,355.6,23.97,181.5
10023,8/3/2023 21:45,355.6,23.95,181.6
10024,8/3/2023 22:00,355.2,23.93,181.5
10025,8/3/2023 22:15,354.8,23.91,181.3
10026,8/3/2023 22:30,354.8,23.9,181.4
10027,8/3/2023 22:45,354.8,23.89,181.4
10028,8/3/2023 23:00,355.6,23.87,181.9
10029,8/3/2023 23:15,355.2,23.87,181.7
10030,8/3/2023 23:30,354.4,23.85,181.4
10031,8/3/2023 23:45,354.4,23.85,181.4
10032,8/4/2023 0:00,354.4,23.84,181.4
10033,8/4/2023 0:15,354,23.82,181.3
10034,8/4/2023 0:30,354,23.82,181.3
10035,8/4/2023 0:45,354,23.81,181.3
10036,8/4/2023 1:00,354,23.8,181.4
10037,8/4/2023 1:15,354.4,23.8,181.6
10038,8/4/2023 1:30,354,23.79,181.4
10039,8/4/2023 1:45,354.4,23.79,181.6
10040,8/4/2023 2:00,354.4,23.79,181.6
10041,8/4/2023 2:15,355.2,23.78,182
10042,8/4/2023 2:30,356,23.78,182.5
10043,8/4/2023 2:45,356.4,23.78,182.7
10044,8/4/2023 3:00,356.8,23.78,182.9
10045,8/4/2023 3:15,357.6,23.76,183.4
10046,8/4/2023 3:30,357.6,23.76,183.4
10047,8/4/2023 3:45,358.8,23.75,184
10048,8/4/2023 4:00,359.6,23.76,184.4
10049,8/4/2023 4:15,360,23.75,184.6
10050,8/4/2023 4:30,361.6,23.75,185.4
10051,8/4/2023 4:45,361.6,23.75,185.4
10052,8/4/2023 5:00,362,23.74,185.7
10053,8/4/2023 5:15,362.4,23.74,185.9
10054,8/4/2023 5:30,363.2,23.74,186.3
10055,8/4/2023 5:45,363.6,23.74,186.5
10056,8/4/2023 6:00,364,23.74,186.7
10057,8/4/2023 6:15,364.4,23.74,186.9
10058,8/4/2023 6:30,364.4,23.74,186.9
10059,8/4/2023 6:45,365.2,23.74,187.3
10060,8/4/2023 7:00,365.6,23.74,187.5
10061,8/4/2023 7:15,366,23.73,187.8
10062,8/4/2023 7:30,366,23.74,187.7
10063,8/4/2023 7:45,366.4,23.74,188
10064,8/4/2023 8:00,367.2,23.74,188.4
10065,8/4/2023 8:15,367.6,23.75,188.5
10066,8/4/2023 8:30,367.6,23.75,188.5
10067,8/4/2023 8:45,368.3,23.75,188.9
10068,8/4/2023 9:00,368.3,23.76,188.8
10069,8/4/2023 9:15,368.7,23.78,189
10070,8/4/2023 9:30,368.7,23.79,188.9
10071,8/4/2023 9:45,369.1,23.81,189.1
10072,8/4/2023 10:00,369.1,23.82,189
10073,8/4/2023 10:15,368.7,23.84,188.7
10074,8/4/2023 10:30,368.7,23.85,188.7
10075,8/4/2023 10:45,368.3,23.87,188.4
10076,8/4/2023 11:00,368.3,23.89,188.3
10077,8/4/2023 11:15,367.9,23.91,188
10078,8/4/2023 11:30,368.3,23.92,188.2
10079,8/4/2023 11:45,367.9,23.95,187.9
10080,8/4/2023 12:00,368.1,24.5,185.8
10081,8/4/2023 12:15,369.7,25.31,183.4
10082,8/4/2023 12:30,375.8,25.91,184.1
10083,8/4/2023 12:45,378,26.34,183.6
10084,8/4/2023 13:00,379.1,26.65,182.9
10085,8/4/2023 13:15,379,26.9,182
10086,8/4/2023 13:30,378.9,27.08,181.2
10087,8/4/2023 13:45,378.9,27.21,180.8
10088,8/4/2023 14:00,378.8,27.3,180.4
10089,8/4/2023 14:15,378.4,27.36,180
10090,8/4/2023 14:30,378.4,27.38,179.9
10091,8/4/2023 14:45,379.2,27.37,180.3
10092,8/4/2023 15:00,379.6,27.35,180.6
10093,8/4/2023 15:15,380.4,27.32,181.1
10094,8/4/2023 15:30,380.8,27.28,181.4
10095,8/4/2023 15:45,381.2,27.24,181.7
10096,8/4/2023 16:00,381.3,27.18,182
10097,8/4/2023 16:15,381.3,27.13,182.2
10098,8/4/2023 16:30,381.3,27.05,182.5
10099,8/4/2023 16:45,380.9,26.99,182.5
10100,8/4/2023 17:00,380.6,26.92,182.6
10101,8/4/2023 17:15,377.3,27.07,180.5
10102,8/4/2023 17:30,355,27.47,168.5
