#,Date,"Full Range, μS/cm (LGR S/N: 10662795, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795, SEN S/N: 10662795)",Specific_Conductance
6275,8/19/2023 18:00,4,94.33,3.3
6276,8/19/2023 18:15,14.1,93.85,11.7
6277,8/19/2023 18:30,4.8,93.31,4
6278,8/19/2023 18:45,4,92.71,3.4
6279,8/19/2023 19:00,14.1,92.16,11.9
6280,8/19/2023 19:15,14.1,91.56,12
6281,8/19/2023 19:30,14.1,91,12.1
6282,8/19/2023 19:45,4,90.39,3.4
6283,8/19/2023 20:00,14.2,89.85,12.3
6284,8/19/2023 20:15,14.2,89.4,12.4
6285,8/19/2023 20:30,14.2,88.93,12.4
6286,8/19/2023 20:45,14.2,88.43,12.5
6287,8/19/2023 21:00,2.1,87.87,1.9
6288,8/19/2023 21:15,4,87.35,3.6
6289,8/19/2023 21:30,14.2,86.92,12.7
6290,8/19/2023 21:45,4.8,86.5,4.3
6291,8/19/2023 22:00,4,86.02,3.6
6292,8/19/2023 22:15,4,85.48,3.6
6293,8/19/2023 22:30,4,84.97,3.7
6294,8/19/2023 22:45,14.2,84.54,13
6295,8/19/2023 23:00,4,84.2,3.7
6296,8/19/2023 23:15,4,83.86,3.7
6297,8/19/2023 23:30,4,83.61,3.7
6298,8/19/2023 23:45,4,83.3,3.7
6299,8/20/2023 0:00,4,82.87,3.7
6300,8/20/2023 0:15,4,82.45,3.8
6301,8/20/2023 0:30,4,82.11,3.8
6302,8/20/2023 0:45,2.2,81.79,2.1
6303,8/20/2023 1:00,14.2,81.34,13.5
6304,8/20/2023 1:15,14.2,80.91,13.6
6305,8/20/2023 1:30,14.2,80.62,13.6
6306,8/20/2023 1:45,4,80.29,3.9
6307,8/20/2023 2:00,4,79.97,3.9
6308,8/20/2023 2:15,4,79.68,3.9
6309,8/20/2023 2:30,2.2,79.48,2.1
6310,8/20/2023 2:45,14.2,79.21,13.8
6311,8/20/2023 3:00,4.1,78.96,4
6312,8/20/2023 3:15,2.2,78.71,2.2
6313,8/20/2023 3:30,4.1,78.51,4
6314,8/20/2023 3:45,2.2,78.31,2.2
6315,8/20/2023 4:00,14.3,78.19,14.1
6316,8/20/2023 4:15,2.2,78.06,2.2
6317,8/20/2023 4:30,4.1,77.99,4.1
6318,8/20/2023 4:45,4.1,77.92,4.1
6319,8/20/2023 5:00,4.1,77.81,4.1
6320,8/20/2023 5:15,4.1,77.67,4.1
6321,8/20/2023 5:30,4.1,77.58,4.1
6322,8/20/2023 5:45,4.1,77.47,4.1
6323,8/20/2023 6:00,4.1,77.32,4.1
6324,8/20/2023 6:15,4.1,77.2,4.1
6325,8/20/2023 6:30,2.2,77.05,2.2
6326,8/20/2023 6:45,2.2,76.98,2.2
6327,8/20/2023 7:00,2.2,76.95,2.2
6328,8/20/2023 7:15,4.1,76.98,4.1
6329,8/20/2023 7:30,4.1,77.05,4.1
6330,8/20/2023 7:45,4.1,77.2,4.1
6331,8/20/2023 8:00,14.3,77.49,14.2
6332,8/20/2023 8:15,4.1,77.97,4.1
6333,8/20/2023 8:30,14.3,78.57,14
6334,8/20/2023 8:45,14.2,79.38,13.8
6335,8/20/2023 9:00,14.2,80.46,13.6
6336,8/20/2023 9:15,4,81.7,3.8
6337,8/20/2023 9:30,14.2,83.05,13.3
6338,8/20/2023 9:45,2.2,84.31,2
6339,8/20/2023 10:00,14.2,85.62,12.9
6340,8/20/2023 10:15,4,87.13,3.6
6341,8/20/2023 10:30,14.2,88.83,12.4
6342,8/20/2023 10:45,2.1,90.68,1.8
6343,8/20/2023 11:00,4,92.66,3.4
6344,8/20/2023 11:15,4,94.48,3.3
6345,8/20/2023 11:30,2.1,96.13,1.7
6346,8/20/2023 11:45,4,97.77,3.2
6347,8/20/2023 12:00,14.1,98.2,11.2
6348,8/20/2023 12:15,2.1,97.77,1.7
6349,8/20/2023 12:30,14.1,97.95,11.2
6350,8/20/2023 12:45,4,98.82,3.2
6351,8/20/2023 13:00,4.7,99.97,3.7
6352,8/20/2023 13:15,4,101.03,3.1
6353,8/20/2023 13:30,4,101.7,3.1
6354,8/20/2023 13:45,14,102.07,10.7
6355,8/20/2023 14:00,14,102.42,10.7
6356,8/20/2023 14:15,4,102.58,3
6357,8/20/2023 14:30,2.1,102.63,1.6
6358,8/20/2023 14:45,4,102.43,3.1
6359,8/20/2023 15:00,4.7,102,3.6
6360,8/20/2023 15:15,4,101.35,3.1
6361,8/20/2023 15:30,14.1,100.63,10.9
6362,8/20/2023 15:45,4.7,100.13,3.7
6363,8/20/2023 16:00,14.1,99.63,11.1
6364,8/20/2023 16:15,4,99.34,3.1
6365,8/20/2023 16:30,14.1,99.21,11.1
6366,8/20/2023 16:45,4,98.98,3.2
6367,8/20/2023 17:00,4,98.73,3.2
6368,8/20/2023 17:15,2.1,98.44,1.7
6369,8/20/2023 17:30,4,98.1,3.2
6370,8/20/2023 17:45,4,97.61,3.2
6371,8/20/2023 18:00,4,97.11,3.2
6372,8/20/2023 18:15,4,96.53,3.2
6373,8/20/2023 18:30,4,95.97,3.3
6374,8/20/2023 18:45,2.1,95.31,1.7
6375,8/20/2023 19:00,4,94.5,3.3
6376,8/20/2023 19:15,4,93.72,3.3
6377,8/20/2023 19:30,2.1,92.97,1.8
6378,8/20/2023 19:45,2.1,92.26,1.8
6379,8/20/2023 20:00,14.1,91.53,12
6380,8/20/2023 20:15,14.1,90.77,12.1
6381,8/20/2023 20:30,2.1,90.1,1.8
6382,8/20/2023 20:45,4,89.69,3.5
6383,8/20/2023 21:00,14.2,89.42,12.4
6384,8/20/2023 21:15,4,89.19,3.5
6385,8/20/2023 21:30,14.2,88.92,12.4
6386,8/20/2023 21:45,4,88.63,3.5
6387,8/20/2023 22:00,2.1,88.32,1.9
6388,8/20/2023 22:15,14.2,87.96,12.6
6389,8/20/2023 22:30,4,87.64,3.6
6390,8/20/2023 22:45,4,87.35,3.6
6391,8/20/2023 23:00,4,87.04,3.6
6392,8/20/2023 23:15,4,86.72,3.6
6393,8/20/2023 23:30,4,86.43,3.6
6394,8/20/2023 23:45,14.2,86.13,12.8
6395,8/21/2023 0:00,14.2,85.86,12.9
6396,8/21/2023 0:15,4,85.59,3.6
6397,8/21/2023 0:30,4.8,85.3,4.4
6398,8/21/2023 0:45,4,85.01,3.7
6399,8/21/2023 1:00,4,84.76,3.7
6400,8/21/2023 1:15,4,84.56,3.7
6401,8/21/2023 1:30,4,84.31,3.7
6402,8/21/2023 1:45,2.2,84.06,2
6403,8/21/2023 2:00,4,83.88,3.7
6404,8/21/2023 2:15,4,83.71,3.7
6405,8/21/2023 2:30,4,83.55,3.7
6406,8/21/2023 2:45,4,83.41,3.7
6407,8/21/2023 3:00,4,83.23,3.7
6408,8/21/2023 3:15,14.2,83.1,13.2
6409,8/21/2023 3:30,4,82.99,3.7
6410,8/21/2023 3:45,14.2,82.94,13.3
6411,8/21/2023 4:00,4,82.87,3.7
6412,8/21/2023 4:15,4,82.74,3.7
6413,8/21/2023 4:30,14.2,82.63,13.3
6414,8/21/2023 4:45,2.2,82.53,2.1
6415,8/21/2023 5:00,14.2,82.38,13.4
6416,8/21/2023 5:15,4,82.24,3.8
6417,8/21/2023 5:30,4,82.13,3.8
6418,8/21/2023 5:45,14.2,81.97,13.4
6419,8/21/2023 6:00,14.2,81.82,13.4
6420,8/21/2023 6:15,2.2,81.7,2.1
6421,8/21/2023 6:30,4,81.55,3.8
6422,8/21/2023 6:45,4,81.45,3.8
6423,8/21/2023 7:00,4,81.34,3.8
6424,8/21/2023 7:15,4,81.25,3.8
6425,8/21/2023 7:30,4,81.25,3.8
6426,8/21/2023 7:45,4.8,81.34,4.6
6427,8/21/2023 8:00,14.2,81.54,13.5
6428,8/21/2023 8:15,14.2,81.88,13.4
6429,8/21/2023 8:30,14.2,82.36,13.4
6430,8/21/2023 8:45,4,83.07,3.7
6431,8/21/2023 9:00,4,84.11,3.7
6432,8/21/2023 9:15,4,85.37,3.6
6433,8/21/2023 9:30,14.2,86.68,12.7
6434,8/21/2023 9:45,4,88.02,3.5
6435,8/21/2023 10:00,4.8,89.29,4.2
6436,8/21/2023 10:15,2.1,90.82,1.8
6437,8/21/2023 10:30,4,92.41,3.4
6438,8/21/2023 10:45,4,93.97,3.3
6439,8/21/2023 11:00,4,95.72,3.3
6440,8/21/2023 11:15,4,97.41,3.2
6441,8/21/2023 11:30,4,99.07,3.2
6442,8/21/2023 11:45,4,100.62,3.1
6443,8/21/2023 12:00,14,101.8,10.7
6444,8/21/2023 12:15,4.7,102.63,3.6
6445,8/21/2023 12:30,4.7,102.76,3.6
6446,8/21/2023 12:45,14,103.01,10.6
6447,8/21/2023 13:00,4,103.77,3
6448,8/21/2023 13:15,4,104.58,3
6449,8/21/2023 13:30,4.7,105.4,3.5
6450,8/21/2023 13:45,4,105.94,2.9
6451,8/21/2023 14:00,14,106.09,10.3
6452,8/21/2023 14:15,4.7,105.98,3.5
6453,8/21/2023 14:30,2.1,105.76,1.5
6454,8/21/2023 14:45,14,105.51,10.4
6455,8/21/2023 15:00,4,105.19,3
6456,8/21/2023 15:15,4,104.77,3
6457,8/21/2023 15:30,4,104.2,3
6458,8/21/2023 15:45,4,103.41,3
6459,8/21/2023 16:00,2.1,102.63,1.6
6460,8/21/2023 16:15,4,102.18,3.1
6461,8/21/2023 16:30,4,101.88,3.1
6462,8/21/2023 16:45,4,101.66,3.1
6463,8/21/2023 17:00,4.7,101.3,3.6
6464,8/21/2023 17:15,4,101.01,3.1
6465,8/21/2023 17:30,14.1,100.53,11
6466,8/21/2023 17:45,2.1,99.95,1.6
6467,8/21/2023 18:00,4.7,99.37,3.7
6468,8/21/2023 18:15,14.1,98.78,11.2
6469,8/21/2023 18:30,4,98.28,3.2
6470,8/21/2023 18:45,4.7,97.72,3.8
6471,8/21/2023 19:00,4,97.07,3.2
6472,8/21/2023 19:15,4,96.39,3.2
6473,8/21/2023 19:30,2.1,95.67,1.7
6474,8/21/2023 19:45,14.1,94.91,11.6
6475,8/21/2023 20:00,4,94.21,3.3
6476,8/21/2023 20:15,4,93.54,3.3
6477,8/21/2023 20:30,4,92.91,3.4
6478,8/21/2023 20:45,2.1,92.19,1.8
6479,8/21/2023 21:00,2.1,91.49,1.8
6480,8/21/2023 21:15,4,90.82,3.4
6481,8/21/2023 21:30,4,90.25,3.5
6482,8/21/2023 21:45,4,89.67,3.5
6483,8/21/2023 22:00,14.2,89.2,12.4
6484,8/21/2023 22:15,2.1,88.79,1.8
6485,8/21/2023 22:30,4,88.32,3.5
6486,8/21/2023 22:45,4.8,87.87,4.3
6487,8/21/2023 23:00,2.1,87.51,1.9
6488,8/21/2023 23:15,2.1,87.13,1.9
6489,8/21/2023 23:30,14.2,86.81,12.7
6490,8/21/2023 23:45,14.2,86.5,12.8
6491,8/22/2023 0:00,4,86.18,3.6
6492,8/22/2023 0:15,4,85.89,3.6
6493,8/22/2023 0:30,4,85.55,3.6
6494,8/22/2023 0:45,14.2,85.23,12.9
6495,8/22/2023 1:00,14.2,84.97,13
6496,8/22/2023 1:15,4.8,84.7,4.4
6497,8/22/2023 1:30,14.2,84.43,13.1
6498,8/22/2023 1:45,2.2,84.15,2
6499,8/22/2023 2:00,14.2,83.88,13.1
6500,8/22/2023 2:15,14.2,83.57,13.2
6501,8/22/2023 2:30,4,83.25,3.7
6502,8/22/2023 2:45,4,82.96,3.7
6503,8/22/2023 3:00,4,82.72,3.7
6504,8/22/2023 3:15,2.2,82.47,2.1
6505,8/22/2023 3:30,14.2,82.22,13.4
6506,8/22/2023 3:45,4,82,3.8
6507,8/22/2023 4:00,2.2,81.82,2.1
6508,8/22/2023 4:15,4,81.64,3.8
6509,8/22/2023 4:30,4,81.45,3.8
6510,8/22/2023 4:45,4,81.16,3.8
6511,8/22/2023 5:00,4,80.89,3.8
6512,8/22/2023 5:15,14.2,80.67,13.6
6513,8/22/2023 5:30,4,80.51,3.8
6514,8/22/2023 5:45,4,80.29,3.9
6515,8/22/2023 6:00,4,80.08,3.9
6516,8/22/2023 6:15,4,79.9,3.9
6517,8/22/2023 6:30,14.2,79.65,13.8
6518,8/22/2023 6:45,14.2,79.48,13.8
6519,8/22/2023 7:00,14.2,79.39,13.8
6520,8/22/2023 7:15,4.1,79.21,4
6521,8/22/2023 7:30,14.2,79.09,13.9
6522,8/22/2023 7:45,4.1,79.12,4
6523,8/22/2023 8:00,4.1,79.21,4
6524,8/22/2023 8:15,4,79.47,3.9
6525,8/22/2023 8:30,4.8,79.83,4.6
6526,8/22/2023 8:45,4,80.35,3.8
6527,8/22/2023 9:00,14.2,81.18,13.5
6528,8/22/2023 9:15,4,82.24,3.8
6529,8/22/2023 9:30,4,83.39,3.7
6530,8/22/2023 9:45,4,84.65,3.7
6531,8/22/2023 10:00,2.1,85.95,1.9
6532,8/22/2023 10:15,4,87.33,3.6
6533,8/22/2023 10:30,4,88.86,3.5
6534,8/22/2023 10:45,4,90.57,3.4
6535,8/22/2023 11:00,4,92.19,3.4
6536,8/22/2023 11:15,4,93.9,3.3
6537,8/22/2023 12:00,2.1,97.57,1.7
6538,8/22/2023 12:15,4,97.52,3.2
6539,8/22/2023 12:30,4,97.57,3.2
6540,8/22/2023 12:45,4,97.86,3.2
6541,8/22/2023 13:00,4,98.37,3.2
6542,8/22/2023 13:15,4,98.98,3.2
6543,8/22/2023 13:30,14.1,99.52,11.1
6544,8/22/2023 13:45,14.1,99.95,11
6545,8/22/2023 14:00,4,100.38,3.1
6546,8/22/2023 14:15,14.1,100.71,10.9
6547,8/22/2023 14:30,4,100.87,3.1
6548,8/22/2023 14:45,14,100.85,10.8
6549,8/22/2023 15:00,4,100.8,3.1
6550,8/22/2023 15:15,14.1,100.47,11
6551,8/22/2023 15:30,4,100.02,3.1
6552,8/22/2023 15:45,14.1,99.52,11.1
6553,8/22/2023 16:00,2.1,99.03,1.7
6554,8/22/2023 16:15,4,98.6,3.2
6555,8/22/2023 16:30,4,98.22,3.2
6556,8/22/2023 16:45,2.1,97.86,1.7
6557,8/22/2023 17:00,2.1,97.41,1.7
6558,8/22/2023 17:15,4,97.03,3.2
6559,8/22/2023 17:30,14.1,96.64,11.4
6560,8/22/2023 17:45,4,96.15,3.2
6561,8/22/2023 18:00,4,95.67,3.3
6562,8/22/2023 18:15,14.1,95.14,11.6
6563,8/22/2023 18:30,14.1,94.64,11.6
6564,8/22/2023 18:45,14.1,94.14,11.7
6565,8/22/2023 19:00,2.1,93.63,1.8
6566,8/22/2023 19:15,4,93.15,3.4
6567,8/22/2023 19:30,4,92.64,3.4
6568,8/22/2023 19:45,4,92.17,3.4
6569,8/22/2023 20:00,14.1,91.72,12
6570,8/22/2023 20:15,4,91.22,3.4
6571,8/22/2023 20:30,4,90.59,3.4
6572,8/22/2023 20:45,4,89.94,3.5
6573,8/22/2023 21:00,4,89.29,3.5
6574,8/22/2023 21:15,4,88.68,3.5
6575,8/22/2023 21:30,2.1,88.11,1.9
6576,8/22/2023 21:45,4,87.58,3.6
6577,8/22/2023 22:00,4,87.03,3.6
6578,8/22/2023 22:15,4,86.59,3.6
6579,8/22/2023 22:30,14.2,86.18,12.8
6580,8/22/2023 22:45,14.2,85.71,12.9
6581,8/22/2023 23:00,4,85.28,3.6
6582,8/22/2023 23:15,4,84.81,3.7
6583,8/22/2023 23:30,4,84.4,3.7
6584,8/22/2023 23:45,2.2,83.95,2
6585,8/23/2023 0:00,4,83.48,3.7
6586,8/23/2023 0:15,4,83.12,3.7
6587,8/23/2023 0:30,4,82.74,3.7
6588,8/23/2023 0:45,4,82.47,3.8
6589,8/23/2023 1:00,14.2,82.2,13.4
6590,8/23/2023 1:15,4,81.95,3.8
6591,8/23/2023 1:30,4,81.63,3.8
6592,8/23/2023 1:45,4,81.32,3.8
6593,8/23/2023 2:00,14.2,81.03,13.6
6594,8/23/2023 2:15,14.2,80.73,13.6
6595,8/23/2023 2:30,14.2,80.4,13.7
6596,8/23/2023 2:45,4,80.13,3.9
6597,8/23/2023 3:00,4,79.97,3.9
6598,8/23/2023 3:15,2.2,79.81,2.1
6599,8/23/2023 3:30,4,79.56,3.9
6600,8/23/2023 3:45,4.1,79.27,4
6601,8/23/2023 4:00,2.2,79.02,2.1
6602,8/23/2023 4:15,4.1,78.76,4
6603,8/23/2023 4:30,4.1,78.44,4
6604,8/23/2023 4:45,4.1,78.06,4.1
6605,8/23/2023 5:00,4.1,77.65,4.1
6606,8/23/2023 5:15,4.1,77.31,4.1
6607,8/23/2023 5:30,2.2,77.02,2.2
6608,8/23/2023 5:45,4.1,76.77,4.1
6609,8/23/2023 6:00,4.8,76.5,4.8
6610,8/23/2023 6:15,4.1,76.19,4.1
6611,8/23/2023 6:30,4.1,75.87,4.2
6612,8/23/2023 6:45,4.1,75.6,4.2
6613,8/23/2023 7:00,4.1,75.42,4.2
6614,8/23/2023 7:15,4.1,75.18,4.2
6615,8/23/2023 7:30,14.3,75.02,14.6
6616,8/23/2023 7:45,2.2,74.98,2.3
6617,8/23/2023 8:00,14.3,75.04,14.6
6618,8/23/2023 8:15,4.1,75.25,4.2
6619,8/23/2023 8:30,4.1,75.61,4.2
6620,8/23/2023 8:45,4.1,76.1,4.1
6621,8/23/2023 9:00,14.3,76.68,14.4
6622,8/23/2023 9:15,2.2,77.43,2.2
6623,8/23/2023 9:30,4.1,78.33,4
6624,8/23/2023 9:45,4.1,79.27,4
6625,8/23/2023 10:00,14.2,80.35,13.7
6626,8/23/2023 10:15,2.2,81.41,2.1
6627,8/23/2023 10:30,4,82.42,3.8
6628,8/23/2023 10:45,4,83.52,3.7
6629,8/23/2023 11:00,4,84.52,3.7
6630,8/23/2023 11:15,2.1,85.51,1.9
6631,8/23/2023 11:30,4,86.47,3.6
6632,8/23/2023 11:45,4,87.55,3.6
6633,8/23/2023 12:00,4,88.57,3.5
6634,8/23/2023 12:15,4,89.44,3.5
6635,8/23/2023 12:30,4,90.5,3.4
6636,8/23/2023 12:45,2.1,91.67,1.8
6637,8/23/2023 13:00,4,92.66,3.4
6638,8/23/2023 13:15,4,93.58,3.3
6639,8/23/2023 13:30,4,94.46,3.3
6640,8/23/2023 13:45,4,95.31,3.3
6641,8/23/2023 14:00,4,95.99,3.3
6642,8/23/2023 14:15,14.1,96.4,11.4
6643,8/23/2023 14:30,14.1,96.44,11.4
6644,8/23/2023 14:45,14.1,96.22,11.4
6645,8/23/2023 15:00,4,95.81,3.3
6646,8/23/2023 15:15,4,95.2,3.3
6647,8/23/2023 15:30,4,94.59,3.3
6648,8/23/2023 15:45,4,93.85,3.3
6649,8/23/2023 16:00,2.1,93.24,1.8
6650,8/23/2023 16:15,14.1,92.68,11.9
6651,8/23/2023 16:30,4,92.26,3.4
6652,8/23/2023 16:45,4,91.98,3.4
6653,8/23/2023 17:00,14.1,91.67,12
6654,8/23/2023 17:15,2.1,91.35,1.8
6655,8/23/2023 17:30,4,91.02,3.4
6656,8/23/2023 17:45,4,90.66,3.4
6657,8/23/2023 18:00,14.1,90.25,12.2
6658,8/23/2023 18:15,4,89.82,3.5
6659,8/23/2023 18:30,4,89.37,3.5
6660,8/23/2023 18:45,4,88.93,3.5
6661,8/23/2023 19:00,4,88.57,3.5
6662,8/23/2023 19:15,14.2,88.12,12.5
6663,8/23/2023 19:30,4,87.71,3.5
6664,8/23/2023 19:45,4,87.37,3.6
6665,8/23/2023 20:00,4,87.04,3.6
6666,8/23/2023 20:15,4,86.68,3.6
6667,8/23/2023 20:30,4,86.34,3.6
6668,8/23/2023 20:45,4,85.96,3.6
6669,8/23/2023 21:00,14.2,85.55,12.9
6670,8/23/2023 21:15,4,85.14,3.6
6671,8/23/2023 21:30,4,84.72,3.7
6672,8/23/2023 21:45,4,84.34,3.7
6673,8/23/2023 22:00,4,83.97,3.7
6674,8/23/2023 22:15,14.2,83.61,13.2
6675,8/23/2023 22:30,4,83.21,3.7
6676,8/23/2023 22:45,4,82.83,3.7
6677,8/23/2023 23:00,4,82.49,3.8
6678,8/23/2023 23:15,14.2,82.2,13.4
6679,8/23/2023 23:30,4,81.91,3.8
6680,8/23/2023 23:45,14.2,81.63,13.5
6681,8/24/2023 0:00,4,81.34,3.8
6682,8/24/2023 0:15,4,81.05,3.8
6683,8/24/2023 0:30,4,80.8,3.8
6684,8/24/2023 0:45,2.2,80.62,2.1
6685,8/24/2023 1:00,4,80.35,3.8
6686,8/24/2023 1:15,4,80.13,3.9
6687,8/24/2023 1:30,4,79.9,3.9
6688,8/24/2023 1:45,4,79.68,3.9
6689,8/24/2023 2:00,4,79.43,3.9
6690,8/24/2023 2:15,4.1,79.21,4
6691,8/24/2023 2:30,4.1,79.05,4
6692,8/24/2023 2:45,4.1,78.84,4
6693,8/24/2023 3:00,2.2,78.64,2.2
6694,8/24/2023 3:15,2.2,78.4,2.2
6695,8/24/2023 3:30,2.2,78.26,2.2
6696,8/24/2023 3:45,4.1,78.13,4
6697,8/24/2023 4:00,4.1,77.99,4.1
6698,8/24/2023 4:15,4.1,77.85,4.1
6699,8/24/2023 4:30,4.1,77.74,4.1
6700,8/24/2023 4:45,4.1,77.61,4.1
6701,8/24/2023 5:00,4.1,77.5,4.1
6702,8/24/2023 5:15,4.1,77.4,4.1
6703,8/24/2023 5:30,4.1,77.27,4.1
6704,8/24/2023 5:45,4.1,77.18,4.1
6705,8/24/2023 6:00,4.1,77.05,4.1
6706,8/24/2023 6:15,2.2,76.89,2.2
6707,8/24/2023 6:30,4.1,76.77,4.1
6708,8/24/2023 6:45,4.1,76.68,4.1
6709,8/24/2023 7:00,4.1,76.57,4.1
6710,8/24/2023 7:15,4.1,76.5,4.1
6711,8/24/2023 7:30,4.1,76.51,4.1
6712,8/24/2023 7:45,4.1,76.53,4.1
6713,8/24/2023 8:00,4.1,76.6,4.1
6714,8/24/2023 8:15,4.1,76.69,4.1
6715,8/24/2023 8:30,4.1,76.98,4.1
6716,8/24/2023 8:45,4.1,77.49,4.1
6717,8/24/2023 9:00,4.1,78.15,4
6718,8/24/2023 9:15,4.1,78.93,4
6719,8/24/2023 9:30,4,79.9,3.9
6720,8/24/2023 9:45,4,80.98,3.8
6721,8/24/2023 10:00,4,82.04,3.8
6722,8/24/2023 10:15,4,82.8,3.7
6723,8/24/2023 10:30,4,83.53,3.7
6724,8/24/2023 10:45,14.2,84.43,13.1
6725,8/24/2023 11:00,2.1,85.59,1.9
6726,8/24/2023 11:15,4,86.72,3.6
6727,8/24/2023 11:30,14.2,88.11,12.5
6728,8/24/2023 11:45,4,89.33,3.5
6729,8/24/2023 12:00,4,90.27,3.5
6730,8/24/2023 12:15,2.1,91,1.8
6731,8/24/2023 12:30,4,91.58,3.4
6732,8/24/2023 12:45,14.1,92.05,11.9
6733,8/24/2023 13:00,14.1,92.41,11.9
6734,8/24/2023 13:15,4,92.71,3.4
6735,8/24/2023 13:30,4,93.09,3.4
6736,8/24/2023 13:45,14.1,93.56,11.8
6737,8/24/2023 14:00,4,93.97,3.3
6738,8/24/2023 14:15,4,94.37,3.3
6739,8/24/2023 14:30,4,94.66,3.3
6740,8/24/2023 14:45,4,94.91,3.3
6741,8/24/2023 15:00,4,95.07,3.3
6742,8/24/2023 15:15,4,95.13,3.3
6743,8/24/2023 15:30,14.1,95,11.6
6744,8/24/2023 15:45,4,94.8,3.3
6745,8/24/2023 16:00,4,94.51,3.3
6746,8/24/2023 16:15,14.1,94.32,11.7
6747,8/24/2023 16:30,4,94.21,3.3
6748,8/24/2023 16:45,4,94.05,3.3
6749,8/24/2023 17:00,4.8,93.85,4
6750,8/24/2023 17:15,4,93.67,3.3
6751,8/24/2023 17:30,14.1,93.43,11.8
6752,8/24/2023 17:45,4,93.22,3.3
6753,8/24/2023 18:00,4,92.97,3.4
6754,8/24/2023 18:15,2.1,92.73,1.8
6755,8/24/2023 18:30,4,92.43,3.4
6756,8/24/2023 18:45,4,92.08,3.4
6757,8/24/2023 19:00,4,91.72,3.4
6758,8/24/2023 19:15,4,91.26,3.4
6759,8/24/2023 19:30,4,90.77,3.4
6760,8/24/2023 19:45,4,90.27,3.5
6761,8/24/2023 20:00,4,89.71,3.5
6762,8/24/2023 20:15,2.1,89.19,1.8
6763,8/24/2023 20:30,4,88.63,3.5
6764,8/24/2023 20:45,4,88.05,3.5
6765,8/24/2023 21:00,4,87.53,3.6
6766,8/24/2023 21:15,4,87.03,3.6
6767,8/24/2023 21:30,4,86.61,3.6
6768,8/24/2023 21:45,4,86.22,3.6
6769,8/24/2023 22:00,4,85.84,3.6
6770,8/24/2023 22:15,14.2,85.44,12.9
6771,8/24/2023 22:30,2.2,85.06,2
6772,8/24/2023 22:45,4,84.7,3.7
6773,8/24/2023 23:00,4,84.38,3.7
6774,8/24/2023 23:15,2.2,84.06,2
6775,8/24/2023 23:30,14.2,83.79,13.1
6776,8/24/2023 23:45,4,83.52,3.7
6777,8/25/2023 0:00,4,83.28,3.7
6778,8/25/2023 0:15,4,83.07,3.7
6779,8/25/2023 0:30,4,82.9,3.7
6780,8/25/2023 0:45,4.8,82.72,4.5
6781,8/25/2023 1:00,2.2,82.53,2.1
6782,8/25/2023 1:15,4,82.31,3.8
6783,8/25/2023 1:30,14.2,82.13,13.4
6784,8/25/2023 1:45,4,81.95,3.8
6785,8/25/2023 2:00,14.2,81.73,13.5
6786,8/25/2023 2:15,4,81.55,3.8
6787,8/25/2023 2:30,4,81.37,3.8
6788,8/25/2023 2:45,4,81.16,3.8
6789,8/25/2023 3:00,4,81,3.8
6790,8/25/2023 3:15,4,80.87,3.8
6791,8/25/2023 3:30,4,80.73,3.8
6792,8/25/2023 3:45,14.2,80.58,13.6
6793,8/25/2023 4:00,4,80.46,3.8
6794,8/25/2023 4:15,4,80.35,3.8
6795,8/25/2023 4:30,4,80.26,3.9
6796,8/25/2023 4:45,14.2,80.17,13.7
6797,8/25/2023 5:00,14.2,80.06,13.7
6798,8/25/2023 5:15,4,79.99,3.9
6799,8/25/2023 5:30,2.2,79.92,2.1
6800,8/25/2023 5:45,4,79.88,3.9
6801,8/25/2023 6:00,4,79.79,3.9
6802,8/25/2023 6:15,4,79.66,3.9
6803,8/25/2023 6:30,4,79.63,3.9
6804,8/25/2023 6:45,14.2,79.5,13.8
6805,8/25/2023 7:00,4,79.39,3.9
6806,8/25/2023 7:15,4,79.32,3.9
6807,8/25/2023 7:30,4.1,79.21,4
6808,8/25/2023 7:45,4.1,79.18,4
6809,8/25/2023 8:00,2.2,79.27,2.1
6810,8/25/2023 8:15,4,79.47,3.9
6811,8/25/2023 8:30,4,79.75,3.9
6812,8/25/2023 8:45,4,80.15,3.9
6813,8/25/2023 9:00,4,80.65,3.8
6814,8/25/2023 9:15,4.8,81.5,4.6
6815,8/25/2023 9:30,4,82.54,3.8
6816,8/25/2023 9:45,4,83.57,3.7
6817,8/25/2023 10:00,4,84.52,3.7
6818,8/25/2023 10:15,4,85.42,3.6
6819,8/25/2023 10:30,4,86.31,3.6
6820,8/25/2023 10:45,4,87.22,3.6
6821,8/25/2023 11:00,14.2,88.47,12.5
6822,8/25/2023 11:15,14.2,89.71,12.3
6823,8/25/2023 11:30,4.8,90.77,4.1
6824,8/25/2023 11:45,14.1,91.74,12
6825,8/25/2023 12:00,14.1,92.73,11.9
6826,8/25/2023 12:15,4,93.69,3.3
6827,8/25/2023 12:30,4,94.55,3.3
6828,8/25/2023 12:45,4,95.23,3.3
6829,8/25/2023 13:00,4,95.81,3.3
6830,8/25/2023 13:15,2.1,96.37,1.7
6831,8/25/2023 13:30,2.1,96.91,1.7
6832,8/25/2023 13:45,2.1,97.36,1.7
6833,8/25/2023 14:00,4,97.79,3.2
6834,8/25/2023 14:15,4,98.19,3.2
6835,8/25/2023 14:30,4,98.38,3.2
