#,Date ,"Full Range, μS/cm (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)",Specific_Conductance
4682,8/3/2023 3:45,14.3,73.96,14.8
4683,8/3/2023 4:00,4.1,73.78,4.3
4684,8/3/2023 4:15,4.1,73.54,4.3
4685,8/3/2023 4:30,4.1,73.27,4.3
4686,8/3/2023 4:45,4.1,73.11,4.3
4687,8/3/2023 5:00,4.1,72.91,4.3
4688,8/3/2023 5:15,4.1,72.7,4.3
4689,8/3/2023 5:30,4.1,72.5,4.3
4690,8/3/2023 5:45,2.2,72.3,2.3
4691,8/3/2023 6:00,14.3,72.14,15.2
4692,8/3/2023 6:15,4.1,71.96,4.4
4693,8/3/2023 6:30,2.2,71.83,2.3
4694,8/3/2023 6:45,4.1,71.73,4.4
4695,8/3/2023 7:00,2.2,71.64,2.3
4696,8/3/2023 7:15,14.3,71.64,15.3
4697,8/3/2023 7:30,4.1,71.67,4.4
4698,8/3/2023 7:45,2.2,71.76,2.3
4699,8/3/2023 8:00,14.3,72.03,15.2
4700,8/3/2023 8:15,4.1,72.45,4.3
4701,8/3/2023 8:30,4.1,72.97,4.3
4702,8/3/2023 8:45,4.1,73.78,4.3
4703,8/3/2023 9:00,14.3,74.86,14.7
4704,8/3/2023 9:15,4.1,76.1,4.1
4705,8/3/2023 9:30,2.2,77.36,2.2
4706,8/3/2023 9:45,4.1,78.71,4
4707,8/3/2023 10:00,4,80.13,3.9
4708,8/3/2023 10:15,4,81.72,3.8
4709,8/3/2023 10:30,14.2,83.37,13.2
4710,8/3/2023 10:45,14.2,85.1,13
4711,8/3/2023 11:00,4,86.77,3.6
4712,8/3/2023 11:15,2.1,88.43,1.8
4713,8/3/2023 11:30,4,90.12,3.5
4714,8/3/2023 11:45,14.1,91.63,12
4715,8/3/2023 12:00,4,92.89,3.4
4716,8/3/2023 12:15,4,93.97,3.3
4717,8/3/2023 12:30,14.1,95.07,11.6
4718,8/3/2023 12:45,4,95.83,3.3
4719,8/3/2023 13:00,2.1,96.53,1.7
4720,8/3/2023 13:15,14.1,97.16,11.3
4721,8/3/2023 13:30,4,97.7,3.2
4722,8/3/2023 13:45,14.1,97.95,11.2
4723,8/3/2023 14:00,4,98.1,3.2
4724,8/3/2023 14:15,4.7,97.97,3.7
4725,8/3/2023 14:30,4,97.88,3.2
4726,8/3/2023 14:45,4,97.83,3.2
4727,8/3/2023 15:00,4,97.79,3.2
4728,8/3/2023 15:15,4,97.63,3.2
4729,8/3/2023 15:30,2.1,97.3,1.7
4730,8/3/2023 15:45,4,97.03,3.2
4731,8/3/2023 16:00,4,96.82,3.2
4732,8/3/2023 16:15,4,96.64,3.2
4733,8/3/2023 16:30,4,96.4,3.2
4734,8/3/2023 16:45,14.1,96.06,11.5
4735,8/3/2023 17:00,4,95.61,3.3
4736,8/3/2023 17:15,14.1,95.07,11.6
4737,8/3/2023 17:30,4,94.51,3.3
4738,8/3/2023 17:45,14.1,93.99,11.7
4739,8/3/2023 18:00,4,93.47,3.3
4740,8/3/2023 18:15,14.1,92.98,11.8
4741,8/3/2023 18:30,14.1,92.46,11.9
4742,8/3/2023 18:45,4,91.94,3.4
4743,8/3/2023 19:00,4,91.42,3.4
4744,8/3/2023 19:15,2.1,90.9,1.8
4745,8/3/2023 19:30,4,90.32,3.5
4746,8/3/2023 19:45,2.1,89.82,1.8
4747,8/3/2023 20:00,14.2,89.29,12.4
4748,8/3/2023 20:15,4,88.83,3.5
4749,8/3/2023 20:30,4,88.34,3.5
4750,8/3/2023 20:45,4,87.8,3.5
4751,8/3/2023 21:00,4,87.28,3.6
4752,8/3/2023 21:15,4,86.79,3.6
4753,8/3/2023 21:30,2.1,86.34,1.9
4754,8/3/2023 21:45,4,85.86,3.6
4755,8/3/2023 22:00,14.2,85.44,12.9
4756,8/3/2023 22:15,14.2,85.06,13
4757,8/3/2023 22:30,2.2,84.7,2
4758,8/3/2023 22:45,14.2,84.38,13.1
4759,8/3/2023 23:00,2.2,84.07,2
4760,8/3/2023 23:15,4,83.8,3.7
4761,8/3/2023 23:30,4,83.52,3.7
4762,8/3/2023 23:45,4,83.23,3.7
4763,8/4/2023 0:00,4,83.03,3.7
4764,8/4/2023 0:15,4,82.83,3.7
4765,8/4/2023 0:30,4,82.65,3.8
4766,8/4/2023 0:45,4,82.45,3.8
4767,8/4/2023 1:00,4,82.22,3.8
4768,8/4/2023 1:15,4,82.04,3.8
4769,8/4/2023 1:30,4,81.86,3.8
4770,8/4/2023 1:45,4,81.72,3.8
4771,8/4/2023 2:00,14.2,81.55,13.5
4772,8/4/2023 2:15,4,81.46,3.8
4773,8/4/2023 2:30,4,81.32,3.8
4774,8/4/2023 2:45,4,81.18,3.8
4775,8/4/2023 3:00,4,81.05,3.8
4776,8/4/2023 3:15,4,80.96,3.8
4777,8/4/2023 3:30,14.2,80.87,13.6
4778,8/4/2023 3:45,4,80.76,3.8
4779,8/4/2023 4:00,4,80.71,3.8
4780,8/4/2023 4:15,4,80.65,3.8
4781,8/4/2023 4:30,4,80.62,3.8
4782,8/4/2023 4:45,4,80.58,3.8
4783,8/4/2023 5:00,2.2,80.55,2.1
4784,8/4/2023 5:15,4,80.47,3.8
4785,8/4/2023 5:30,2.2,80.38,2.1
4786,8/4/2023 5:45,4,80.31,3.9
4787,8/4/2023 6:00,4,80.22,3.9
4788,8/4/2023 6:15,4,80.13,3.9
4789,8/4/2023 6:30,4,80.06,3.9
4790,8/4/2023 6:45,4,79.97,3.9
4791,8/4/2023 7:00,4,79.88,3.9
4792,8/4/2023 7:15,2.2,79.84,2.1
4793,8/4/2023 7:30,14.2,79.9,13.7
4794,8/4/2023 7:45,4,79.99,3.9
4795,8/4/2023 8:00,2.2,80.13,2.1
4796,8/4/2023 8:15,4,80.2,3.9
4797,8/4/2023 8:30,4,80.26,3.9
4798,8/4/2023 8:45,116.1,82.58,109
4799,8/4/2023 9:00,77.4,82.29,72.9
4800,8/4/2023 9:15,74.4,81.3,70.8
4801,8/4/2023 9:30,73.7,80.55,70.8
4802,8/4/2023 9:45,76,80.62,72.9
4803,8/4/2023 10:00,77.9,80.71,74.7
4804,8/4/2023 10:15,79.7,80.76,76.3
4805,8/4/2023 10:30,82,81.03,78.3
4806,8/4/2023 10:45,82.4,81.41,78.4
4807,8/4/2023 11:00,83.1,81.5,78.9
4808,8/4/2023 11:15,84.6,81.59,80.3
4809,8/4/2023 11:30,85.4,81.75,80.9
4810,8/4/2023 11:45,72,84.4,66.2
4811,8/4/2023 12:00,55.7,84.56,51.1
4812,8/4/2023 12:15,44,84.72,40.3
4813,8/4/2023 12:30,44,83.93,40.7
4814,8/4/2023 12:45,45.9,83.14,42.8
4815,8/4/2023 13:00,47.1,82.78,44.1
4816,8/4/2023 13:15,48.2,82.71,45.2
4817,8/4/2023 13:30,49,82.87,45.8
4818,8/4/2023 13:45,49.7,83.03,46.4
4819,8/4/2023 14:00,50.8,83.12,47.4
4820,8/4/2023 14:15,52,83.25,48.4
4821,8/4/2023 14:30,53.5,83.23,49.8
4822,8/4/2023 14:45,54.6,83.3,50.8
4823,8/4/2023 15:00,56.1,83.73,52
4824,8/4/2023 15:15,58.4,84.31,53.8
4825,8/4/2023 15:30,59.9,84.56,55
4826,8/4/2023 15:45,60.6,84.47,55.7
4827,8/4/2023 16:00,62.2,84.45,57.2
4828,8/4/2023 16:15,63.3,84.36,58.2
4829,8/4/2023 16:30,64.1,84.2,59.1
4830,8/4/2023 16:45,76.1,86.18,68.6
4831,8/4/2023 17:00,64,86.29,57.7
4832,8/4/2023 17:15,53,86.34,47.7
4833,8/4/2023 17:30,44.4,85.21,40.5
4834,8/4/2023 17:45,39.8,84.65,36.5
4835,8/4/2023 18:00,35,83.66,32.5
4836,8/4/2023 18:15,31.2,82.69,29.2
4837,8/4/2023 18:30,30.1,81.81,28.5
4838,8/4/2023 18:45,31.6,81.95,29.9
4839,8/4/2023 19:00,32.7,82.11,30.9
4840,8/4/2023 19:15,35,82.33,32.9
4841,8/4/2023 19:30,36.5,82.38,34.3
4842,8/4/2023 19:45,35,82.53,32.9
4843,8/4/2023 20:00,35.4,82.72,33.2
4844,8/4/2023 20:15,30.4,82.71,28.5
4845,8/4/2023 20:30,31.2,81.73,29.6
4846,8/4/2023 20:45,60.7,83.23,56.6
4847,8/4/2023 21:00,66.8,82.9,62.5
4848,8/4/2023 21:15,44.4,82.65,41.6
4849,8/4/2023 21:30,41.8,81.54,39.7
4850,8/4/2023 21:45,42.6,80.67,40.8
4851,8/4/2023 22:00,43.7,79.9,42.3
4852,8/4/2023 22:15,44.5,79.39,43.3
4853,8/4/2023 22:30,44.9,79.02,43.9
4854,8/4/2023 22:45,45.3,78.49,44.5
4855,8/4/2023 23:00,46.1,78.08,45.5
4856,8/4/2023 23:15,47.2,77.9,46.7
4857,8/4/2023 23:30,48.4,77.76,48
4858,8/4/2023 23:45,49.5,77.74,49.1
4859,8/5/2023 0:00,50.6,77.77,50.2
4860,8/5/2023 0:15,51.8,77.74,51.4
4861,8/5/2023 0:30,52.9,77.72,52.5
4862,8/5/2023 0:45,54,77.65,53.6
4863,8/5/2023 1:00,55.2,77.58,54.8
4864,8/5/2023 1:15,55.6,77.4,55.4
4865,8/5/2023 1:30,56.7,77.18,56.6
4866,8/5/2023 1:45,57.9,77.02,57.9
4867,8/5/2023 2:00,58.6,76.89,58.7
4868,8/5/2023 2:15,59.8,76.73,60
4869,8/5/2023 2:30,60.5,76.48,60.9
4870,8/5/2023 2:45,61.3,76.28,61.8
4871,8/5/2023 3:00,62.1,76.12,62.8
4872,8/5/2023 3:15,63.2,75.92,64
4873,8/5/2023 3:30,64,75.74,65
4874,8/5/2023 3:45,64.4,75.67,65.4
4875,8/5/2023 4:00,65.1,75.54,66.3
4876,8/5/2023 4:15,65.9,75.52,67.1
4877,8/5/2023 4:30,66.7,75.49,67.9
4878,8/5/2023 4:45,67.4,75.45,68.7
4879,8/5/2023 5:00,68.2,75.49,69.5
4880,8/5/2023 5:15,69,75.51,70.3
4881,8/5/2023 5:30,69.7,75.51,71
4882,8/5/2023 5:45,68.6,75.51,69.8
4883,8/5/2023 6:00,68.9,75.6,70.1
4884,8/5/2023 6:15,69.3,75.61,70.5
4885,8/5/2023 6:30,69.7,75.58,70.9
4886,8/5/2023 6:45,70.1,75.52,71.4
4887,8/5/2023 7:00,70.1,75.4,71.5
4888,8/5/2023 7:15,70.1,75.33,71.5
4889,8/5/2023 7:30,70.5,75.34,71.9
4890,8/5/2023 7:45,71.2,75.43,72.6
4891,8/5/2023 8:00,72,75.52,73.3
4892,8/5/2023 8:15,72.4,75.58,73.6
4893,8/5/2023 8:30,72.4,75.67,73.6
4894,8/5/2023 8:45,73.5,75.85,74.5
4895,8/5/2023 9:00,73.9,76.08,74.7
4896,8/5/2023 9:15,74.6,76.28,75.3
4897,8/5/2023 9:30,76.5,76.77,76.7
4898,8/5/2023 9:45,78.8,77.27,78.6
4899,8/5/2023 10:00,79.5,77.68,78.9
4900,8/5/2023 10:15,81,78.15,79.9
4901,8/5/2023 10:30,83.3,78.85,81.6
4902,8/5/2023 10:45,88.5,80.13,85.4
4903,8/5/2023 11:00,91.1,80.87,87.2
4904,8/5/2023 11:15,97.5,82.11,92
4905,8/5/2023 11:30,102.8,83.25,95.8
4906,8/5/2023 11:45,105.4,83.79,97.6
4907,8/5/2023 12:00,110.3,85.05,100.7
4908,8/5/2023 12:15,115.5,86.43,103.9
4909,8/5/2023 12:30,121.1,88,107.1
4910,8/5/2023 12:45,125.9,89.56,109.5
4911,8/5/2023 13:00,127.7,90.73,109.7
4912,8/5/2023 13:15,128.4,91.85,109
4913,8/5/2023 13:30,127.9,93.02,107.3
4914,8/5/2023 13:45,126.3,94.08,104.8
4915,8/5/2023 14:00,123.2,94.91,101.4
4916,8/5/2023 14:15,119.4,95.54,97.6
4917,8/5/2023 14:30,116,96.3,94.1
4918,8/5/2023 14:45,112.2,96.82,90.5
4919,8/5/2023 15:00,105.8,96.4,85.7
4920,8/5/2023 15:15,97.9,95.9,79.7
4921,8/5/2023 15:30,93,95.47,76.1
4922,8/5/2023 15:45,89.3,94.91,73.5
4923,8/5/2023 16:00,84,94.41,69.5
4924,8/5/2023 16:15,82.1,94.06,68.1
4925,8/5/2023 16:30,80.6,93.85,67
4926,8/5/2023 16:45,79.1,93.67,65.9
4927,8/5/2023 17:00,77.3,93.34,64.6
4928,8/5/2023 17:15,73.9,92.89,62.1
4929,8/5/2023 17:30,65.6,92.41,55.4
4930,8/5/2023 17:45,63,91.9,53.5
4931,8/5/2023 18:00,59.6,91.33,50.9
4932,8/5/2023 18:15,50.6,90.82,43.4
4933,8/5/2023 18:30,48,90.41,41.4
4934,8/5/2023 18:45,42.7,89.94,37
4935,8/5/2023 19:00,40.5,89.51,35.2
4936,8/5/2023 19:15,38.2,89.1,33.4
4937,8/5/2023 19:30,36.4,88.63,32
4938,8/5/2023 19:45,33.7,88.18,29.7
4939,8/5/2023 20:00,31.5,87.6,28
4940,8/5/2023 20:15,29.6,86.97,26.5
4941,8/5/2023 20:30,27.4,86.43,24.6
4942,8/5/2023 20:45,25.5,85.78,23.1
4943,8/5/2023 21:00,24.4,85.26,22.2
4944,8/5/2023 21:15,23.6,84.76,21.6
4945,8/5/2023 21:30,22.9,84.27,21.1
4946,8/5/2023 21:45,21.7,83.82,20.1
4947,8/5/2023 22:00,21,83.41,19.5
4948,8/5/2023 22:15,20.6,83.05,19.2
4949,8/5/2023 22:30,19.9,82.65,18.7
4950,8/5/2023 22:45,19.1,82.27,18
4951,8/5/2023 23:00,18.8,81.95,17.8
4952,8/5/2023 23:15,18.4,81.63,17.5
4953,8/5/2023 23:30,18,81.3,17.1
4954,8/5/2023 23:45,17.3,80.98,16.5
4955,8/6/2023 0:00,16.9,80.64,16.2
4956,8/6/2023 0:15,16.9,80.35,16.3
4957,8/6/2023 0:30,16.5,80.13,15.9
4958,8/6/2023 0:45,16.5,79.9,16
4959,8/6/2023 1:00,15.8,79.72,15.3
4960,8/6/2023 1:15,16.1,79.56,15.6
4961,8/6/2023 1:30,15.4,79.41,15
4962,8/6/2023 1:45,15.4,79.27,15
4963,8/6/2023 2:00,15,79.09,14.6
4964,8/6/2023 2:15,14.6,78.93,14.3
4965,8/6/2023 2:30,14.6,78.85,14.3
4966,8/6/2023 2:45,14.3,78.76,14
4967,8/6/2023 3:00,14.3,78.66,14
4968,8/6/2023 3:15,13.9,78.57,13.7
4969,8/6/2023 3:30,13.5,78.48,13.3
4970,8/6/2023 3:45,13.5,78.4,13.3
4971,8/6/2023 4:00,13.1,78.31,12.9
4972,8/6/2023 4:15,13.5,78.17,13.3
4973,8/6/2023 4:30,13.1,78.08,12.9
4974,8/6/2023 4:45,13.1,77.97,13
4975,8/6/2023 5:00,13.1,77.85,13
4976,8/6/2023 5:15,13.1,77.68,13
4977,8/6/2023 5:30,12.8,77.56,12.7
4978,8/6/2023 5:45,12.4,77.36,12.4
4979,8/6/2023 6:00,12.4,77.2,12.4
4980,8/6/2023 6:15,12,77.07,12
4981,8/6/2023 6:30,12,76.91,12
4982,8/6/2023 6:45,11.2,76.78,11.2
4983,8/6/2023 7:00,11.6,76.78,11.6
4984,8/6/2023 7:15,11.2,76.78,11.2
4985,8/6/2023 7:30,11.2,76.86,11.2
4986,8/6/2023 7:45,10.9,77.02,10.9
4987,8/6/2023 8:00,11.2,77.27,11.2
4988,8/6/2023 8:15,10.5,77.68,10.4
4989,8/6/2023 8:30,11.2,78.48,11
4990,8/6/2023 8:45,11.2,79.63,10.9
4991,8/6/2023 9:00,12,80.91,11.5
4992,8/6/2023 9:15,12.3,82.27,11.6
4993,8/6/2023 9:30,12.7,83.66,11.8
4994,8/6/2023 9:45,13.1,84.94,12
4995,8/6/2023 10:00,13.4,86.31,12.1
4996,8/6/2023 10:15,13.4,87.71,11.9
4997,8/6/2023 10:30,13.8,89.26,12
4998,8/6/2023 10:45,13.8,90.86,11.8
4999,8/6/2023 11:00,14.1,92.48,11.9
5000,8/6/2023 11:15,14.5,93.69,12.1
5001,8/6/2023 11:30,14.1,94.87,11.6
5002,8/6/2023 11:45,14.1,95.99,11.5
5003,8/6/2023 12:00,13,96.8,10.5
5004,8/6/2023 12:15,11.5,97.21,9.2
5005,8/6/2023 12:30,8.5,97.36,6.8
5006,8/6/2023 12:45,4.7,97.93,3.7
5007,8/6/2023 13:00,3.6,98.78,2.8
5008,8/6/2023 13:15,11.8,99.64,9.3
5009,8/6/2023 13:30,14.1,100.47,11
5010,8/6/2023 13:45,14,101.39,10.8
5011,8/6/2023 14:00,14,102.33,10.7
5012,8/6/2023 14:15,14,103.28,10.6
5013,8/6/2023 14:30,4,104.16,3
5014,8/6/2023 14:45,4,104.52,3
5015,8/6/2023 15:00,2.1,104.16,1.6
5016,8/6/2023 15:15,2.1,103.53,1.6
5017,8/6/2023 15:30,4,102.79,3
5018,8/6/2023 15:45,2.1,101.95,1.6
5019,8/6/2023 16:00,4.7,101.05,3.6
5020,8/6/2023 16:15,4,100.42,3.1
5021,8/6/2023 16:30,14.1,100.04,11
5022,8/6/2023 16:45,2.1,99.77,1.6
5023,8/6/2023 17:00,2.1,99.46,1.6
5024,8/6/2023 17:15,14.1,99.05,11.1
5025,8/6/2023 17:30,4,98.51,3.2
5026,8/6/2023 17:45,4.7,97.83,3.8
5027,8/6/2023 18:00,14.1,97.2,11.3
5028,8/6/2023 18:15,4,96.53,3.2
5029,8/6/2023 18:30,4,95.81,3.3
5030,8/6/2023 18:45,4.7,94.98,3.9
5031,8/6/2023 19:00,4,94.26,3.3
5032,8/6/2023 19:15,4,93.56,3.3
5033,8/6/2023 19:30,14.1,92.88,11.8
5034,8/6/2023 19:45,4,92.16,3.4
5035,8/6/2023 20:00,4,91.42,3.4
5036,8/6/2023 20:15,14.1,90.73,12.1
5037,8/6/2023 20:30,4,90.1,3.5
5038,8/6/2023 20:45,4.8,89.51,4.2
5039,8/6/2023 21:00,14.2,88.88,12.4
5040,8/6/2023 21:15,14.2,88.27,12.5
5041,8/6/2023 21:30,2.1,87.69,1.9
5042,8/6/2023 21:45,4,87.13,3.6
5043,8/6/2023 22:00,14.2,86.63,12.7
5044,8/6/2023 22:15,4,86.13,3.6
5045,8/6/2023 22:30,4,85.6,3.6
5046,8/6/2023 22:45,4,85.12,3.7
5047,8/6/2023 23:00,4.8,84.7,4.4
5048,8/6/2023 23:15,4,84.34,3.7
5049,8/6/2023 23:30,4,83.97,3.7
5050,8/6/2023 23:45,2.2,83.62,2
5051,8/7/2023 0:00,4,83.28,3.7
5052,8/7/2023 0:15,4,82.96,3.7
5053,8/7/2023 0:30,4.8,82.69,4.5
5054,8/7/2023 0:45,4,82.42,3.8
5055,8/7/2023 1:00,14.2,82.24,13.4
5056,8/7/2023 1:15,4,82,3.8
5057,8/7/2023 1:30,4,81.81,3.8
5058,8/7/2023 1:45,4,81.59,3.8
5059,8/7/2023 2:00,14.2,81.37,13.5
5060,8/7/2023 2:15,4,81.16,3.8
5061,8/7/2023 2:30,4,80.98,3.8
5062,8/7/2023 2:45,4,80.82,3.8
5063,8/7/2023 3:00,4,80.65,3.8
5064,8/7/2023 3:15,2.2,80.51,2.1
5065,8/7/2023 3:30,4,80.38,3.8
5066,8/7/2023 3:45,4,80.24,3.9
5067,8/7/2023 4:00,14.2,80.17,13.7
5068,8/7/2023 4:15,4,80.08,3.9
5069,8/7/2023 4:30,4,79.99,3.9
5070,8/7/2023 4:45,14.2,79.9,13.7
5071,8/7/2023 5:00,4,79.79,3.9
5072,8/7/2023 5:15,4,79.68,3.9
5073,8/7/2023 5:30,4,79.59,3.9
5074,8/7/2023 5:45,4,79.5,3.9
5075,8/7/2023 6:00,4,79.38,3.9
5076,8/7/2023 6:15,4.1,79.25,4
5077,8/7/2023 6:30,14.2,79.12,13.9
5078,8/7/2023 6:45,4.1,79.05,4
5079,8/7/2023 7:00,14.2,79,13.9
5080,8/7/2023 7:15,4.1,79.02,4
5081,8/7/2023 7:30,4.1,79.07,4
5082,8/7/2023 7:45,4.1,79.18,4
5083,8/7/2023 8:00,4,79.41,3.9
5084,8/7/2023 8:15,14.2,79.9,13.7
5085,8/7/2023 8:30,4,80.58,3.8
5086,8/7/2023 8:45,14.2,81.7,13.5
5087,8/7/2023 9:00,14.2,83.03,13.3
5088,8/7/2023 9:15,14.2,84.47,13.1
5089,8/7/2023 9:30,4,85.87,3.6
5090,8/7/2023 9:45,4,87.21,3.6
5091,8/7/2023 10:00,4,88.57,3.5
5092,8/7/2023 10:15,4.8,90.01,4.2
5093,8/7/2023 10:30,4,91.53,3.4
5094,8/7/2023 10:45,4.8,93.07,4
5095,8/7/2023 11:00,4.7,94.64,3.9
5096,8/7/2023 11:15,14.1,96.12,11.5
5097,8/7/2023 11:30,14.1,97.61,11.3
5098,8/7/2023 11:45,4.7,99.03,3.7
5099,8/7/2023 12:00,14.1,100.13,11
5100,8/7/2023 12:15,4,101.08,3.1
5101,8/7/2023 12:30,4.7,101.97,3.6
5102,8/7/2023 12:45,4,102.96,3
5103,8/7/2023 13:00,4,103.86,3
5104,8/7/2023 13:15,4,104.74,3
5105,8/7/2023 13:30,4,105.53,3
5106,8/7/2023 13:45,4,106.25,2.9
5107,8/7/2023 14:00,14,106.9,10.2
5108,8/7/2023 14:15,14,107.19,10.2
5109,8/7/2023 14:30,4,107.65,2.9
5110,8/7/2023 14:45,2.1,107.98,1.5
5111,8/7/2023 15:00,14,107.73,10.1
5112,8/7/2023 15:15,4.7,107.08,3.4
5113,8/7/2023 15:30,2.1,106.23,1.5
5114,8/7/2023 15:45,14,105.39,10.4
5115,8/7/2023 16:00,4,104.5,3
5116,8/7/2023 16:15,4,103.78,3
5117,8/7/2023 16:30,4,103.42,3
5118,8/7/2023 16:45,14,103.17,10.6
5119,8/7/2023 17:00,14,102.79,10.6
5120,8/7/2023 17:15,4,102.29,3.1
5121,8/7/2023 17:30,14,101.66,10.8
5122,8/7/2023 17:45,4,100.87,3.1
5123,8/7/2023 18:00,4,100.11,3.1
5124,8/7/2023 18:15,4,99.45,3.1
5125,8/7/2023 18:30,4,98.8,3.2
5126,8/7/2023 18:45,4,98.13,3.2
5127,8/7/2023 19:00,14.1,97.52,11.3
5128,8/7/2023 19:15,4,96.91,3.2
5129,8/7/2023 19:30,4,96.33,3.2
5130,8/7/2023 19:45,14.1,95.74,11.5
5131,8/7/2023 20:00,14.1,95.14,11.6
5132,8/7/2023 20:15,4,94.57,3.3
5133,8/7/2023 20:30,4,94.01,3.3
5134,8/7/2023 20:45,4,93.51,3.3
5135,8/7/2023 21:00,4,93.02,3.4
5136,8/7/2023 21:15,68.8,87.69,61.1
5137,8/7/2023 21:30,48.8,87.67,43.3
5138,8/7/2023 21:45,43.9,88.09,38.8
5139,8/7/2023 22:00,48.1,88,42.5
5140,8/7/2023 22:15,43.6,85.8,39.5
5141,8/7/2023 22:30,42.5,83.7,39.4
5142,8/7/2023 22:45,42.6,81.75,40.4
5143,8/7/2023 23:00,42.6,80.29,41
5144,8/7/2023 23:15,42.2,79.43,41
5145,8/7/2023 23:30,42.6,78.58,41.8
5146,8/7/2023 23:45,43,77.92,42.6
5147,8/8/2023 0:00,44.6,77.49,44.4
5148,8/8/2023 0:15,45,77.2,44.9
5149,8/8/2023 0:30,46.1,77,46.1
5150,8/8/2023 0:45,41.2,76.84,41.3
5151,8/8/2023 1:00,39.7,76.69,39.9
5152,8/8/2023 1:15,40.8,76.6,41
5153,8/8/2023 1:30,40.8,76.51,41
5154,8/8/2023 1:45,41.6,76.32,42
5155,8/8/2023 2:00,41.9,76.03,42.4
5156,8/8/2023 2:15,43.1,75.87,43.7
5157,8/8/2023 2:30,43.5,75.83,44.1
5158,8/8/2023 2:45,44.2,75.74,44.9
5159,8/8/2023 3:00,44.6,75.76,45.3
5160,8/8/2023 3:15,45,75.83,45.6
5161,8/8/2023 3:30,45.8,75.81,46.5
5162,8/8/2023 3:45,46.5,75.74,47.2
5163,8/8/2023 4:00,46.5,75.69,47.2
5164,8/8/2023 4:15,47.3,75.61,48.1
5165,8/8/2023 4:30,47.7,75.45,48.6
5166,8/8/2023 4:45,47.7,75.33,48.7
5167,8/8/2023 5:00,48.4,75.34,49.4
5168,8/8/2023 5:15,48.4,75.34,49.4
5169,8/8/2023 5:30,48.8,75.36,49.8
5170,8/8/2023 5:45,49.2,75.36,50.2
5171,8/8/2023 6:00,49.2,75.33,50.2
5172,8/8/2023 6:15,49.6,75.29,50.6
5173,8/8/2023 6:30,49.6,75.27,50.6
5174,8/8/2023 6:45,49.6,75.33,50.6
5175,8/8/2023 7:00,50.3,75.43,51.3
5176,8/8/2023 7:15,50.7,75.52,51.6
5177,8/8/2023 7:30,51.1,75.69,51.9
5178,8/8/2023 7:45,51.8,75.9,52.5
5179,8/8/2023 8:00,52.6,76.1,53.2
5180,8/8/2023 8:15,53.7,76.41,54.1
5181,8/8/2023 8:30,54.5,76.77,54.7
5182,8/8/2023 8:45,56,77.31,55.8
5183,8/8/2023 9:00,57.8,78.06,57.1
5184,8/8/2023 9:15,60.8,79.09,59.4
5185,8/8/2023 9:30,64.2,80.24,61.9
5186,8/8/2023 9:45,68.3,81.37,65
5187,8/8/2023 10:00,71.7,82.22,67.6
5188,8/8/2023 10:15,77,83.44,71.6
5189,8/8/2023 10:30,82.6,84.81,75.6
5190,8/8/2023 10:45,89.3,86.41,80.3
5191,8/8/2023 11:00,96.1,88.12,84.9
5192,8/8/2023 11:15,102,89.94,88.4
5193,8/8/2023 11:30,104.9,91.65,89.3
5194,8/8/2023 11:45,106,93.25,88.7
5195,8/8/2023 12:00,103.6,94.55,85.6
5196,8/8/2023 12:15,100.2,95.49,82
5197,8/8/2023 12:30,95.6,96.44,77.4
5198,8/8/2023 12:45,90.3,96.94,72.8
5199,8/8/2023 13:00,86.5,97.45,69.4
5200,8/8/2023 13:15,84.6,97.97,67.5
5201,8/8/2023 13:30,82.3,98.71,65.2
5202,8/8/2023 13:45,81.1,99.36,63.8
5203,8/8/2023 14:00,79.2,99.88,62
5204,8/8/2023 14:15,77.3,100.13,60.3
5205,8/8/2023 14:30,75.4,100.45,58.6
5206,8/8/2023 14:45,73.6,100.42,57.3
5207,8/8/2023 15:00,69.1,99.95,54
5208,8/8/2023 15:15,55.2,99.18,43.5
5209,8/8/2023 15:30,45.9,98.38,36.5
5210,8/8/2023 15:45,41,97.68,32.8
5211,8/8/2023 16:00,36.5,97.03,29.4
5212,8/8/2023 16:15,32.8,96.64,26.5
5213,8/8/2023 16:30,29.4,96.4,23.8
5214,8/8/2023 16:45,27.6,96.15,22.4
5215,8/8/2023 17:00,25,95.81,20.4
5216,8/8/2023 17:15,23.5,95.47,19.2
5217,8/8/2023 17:30,21.6,95.13,17.7
5218,8/8/2023 17:45,20.8,94.66,17.2
5219,8/8/2023 18:00,19.7,94.1,16.3
5220,8/8/2023 18:15,18.6,93.56,15.5
5221,8/8/2023 18:30,17.5,93.02,14.7
5222,8/8/2023 18:45,16.8,92.52,14.2
5223,8/8/2023 19:00,15.6,92.01,13.2
5224,8/8/2023 19:15,14.9,91.6,12.7
5225,8/8/2023 19:30,13,91.17,11.1
5226,8/8/2023 19:45,11.9,90.68,10.2
5227,8/8/2023 20:00,10.4,90.23,9
5228,8/8/2023 20:15,8.9,89.65,7.7
5229,8/8/2023 20:30,7.4,89.17,6.5
5230,8/8/2023 20:45,6.3,88.59,5.5
5231,8/8/2023 21:00,4.8,88,4.2
5232,8/8/2023 21:15,3.3,87.46,2.9
5233,8/8/2023 21:30,2.5,87.01,2.2
5234,8/8/2023 21:45,2.5,86.54,2.2
